timestamp,ecg_value
6.3837,493
6.3854,412
6.3891,336
6.3905,284
6.3933,250
6.395,276
6.397,384
6.3981,499
6.3998,521
6.4015,445
6.405,361
6.4061,299
6.4078,258
6.4095,256
6.4129,341
6.4144,466
6.4162,529
6.4185,476
6.4207,388
6.4225,316
6.4243,269
6.4279,247
6.4288,303
6.4299,423
6.4316,518
6.4333,499
6.4367,413
6.4378,334
6.4395,279
6.4428,245
6.444,270
6.4468,377
6.4479,491
6.4496,513
6.4513,437
6.4551,351
6.4562,287
6.4579,243
6.4611,240
6.4631,325
6.4641,450
6.4658,513
6.4675,460
6.4709,372
6.4724,300
6.4743,252
6.4763,229
6.4781,285
6.4797,406
6.4814,499
6.4848,481
6.4867,395
6.4878,315
6.4895,260
6.4912,224
6.4945,249
6.4963,356
6.4981,472
6.4999,493
6.5026,418
6.5049,331
6.5059,268
6.5077,224
6.511,221
6.5128,306
6.5139,431
6.5156,493
6.5187,440
6.5206,352
6.523,279
6.5241,231
6.5258,207
6.5275,263
6.5308,384
6.5325,479
6.5338,459
6.5355,372
6.5389,292
6.5406,238
6.5417,202
6.5452,227
6.547,334
6.5481,451
6.5498,472
6.5515,396
6.5548,309
6.5566,246
6.5577,203
6.561,200
6.5629,283
6.564,407
6.566,468
6.5687,414
6.5707,324
6.5718,254
6.5735,207
6.5766,184
6.579,239
6.5801,360
6.5823,454
6.5833,434
6.5865,347
6.5884,268
6.5902,215
6.5918,181
6.5946,208
6.5968,316
6.5987,435
6.5997,458
6.6015,384
6.6048,301
6.6069,243
6.608,205
6.6097,207
6.6129,296
6.6143,426
6.6159,491
6.6176,441
6.6209,356
6.6227,288
6.6238,244
6.6273,225
6.6291,286
6.6302,411
6.6322,507
6.6333,490
6.6364,408
6.6386,331
6.6397,280
6.6431,247
6.6452,275
6.6467,384
6.6477,500
6.6495,521
6.6528,447
6.6542,365
6.6559,304
6.6577,263
6.6611,263
6.6627,349
6.6644,473
6.6663,533
6.6682,479
6.6699,392
6.6716,322
6.675,275
6.6764,253
6.6792,310
6.6806,433
6.6817,525
6.6834,504
6.6868,418
6.6882,340
6.6899,287
6.6917,253
6.695,281
6.6957,389
6.6974,504
6.7007,524
6.7029,448
6.704,365
6.7057,302
6.7091,260
6.7106,259
6.7128,345
6.7139,468
6.7156,528
6.7173,473
6.721,386
6.7221,315
6.7238,269
6.7255,247
6.7274,306
6.7308,428
6.7322,521
6.7339,499
6.7356,413
6.739,334
6.7408,279
6.7419,244
6.7435,272
6.7465,381
6.7481,496
6.7497,515
6.7514,440
6.7547,357
6.7571,295
6.7582,254
6.7598,254
6.7629,340
6.7644,464
6.7663,523
6.7681,469
6.7698,382
6.7715,313
6.7749,266
6.776,245
6.7777,304
6.7796,426
6.7813,517
6.7851,496
6.7862,409
6.7879,331
6.7903,278
6.7929,244
6.7945,273
6.7962,383
6.7979,497
6.7996,516
6.8013,439
6.805,356
6.8061,294
6.8078,252
6.8095,253
6.8129,340
6.8148,465
6.8159,524
6.8176,469
6.8209,383
6.8224,312
6.8242,266
6.826,245
6.8278,304
6.8296,427
6.8312,518
6.8344,495
6.8359,408
6.838,330
6.8407,277
6.8424,244
6.8442,274
6.8459,386
6.8477,500
6.8494,519
6.8527,442
6.8544,358
6.8563,296
6.8579,255
6.8609,255
6.863,343
6.8641,467
6.8658,525
6.8675,469
6.8701,381
6.8712,310
6.8745,262
6.8764,241
6.8785,300
6.8804,422
6.8822,513
6.8839,491
6.8861,405
6.8884,327
6.8902,274
6.8921,239
6.8937,267
6.8955,374
6.8988,485
6.9002,500
6.9019,422
6.9041,336
6.9062,274
6.9073,232
6.9107,233
6.9122,319
6.9139,444
6.9156,502
6.919,445
6.921,358
6.9221,288
6.9238,243
6.9272,224
6.929,285
6.9301,409
6.9318,501
6.9339,479
6.9368,394
6.9385,316
6.941,264
6.9421,230
6.9438,260
6.947,372
6.9477,487
6.9509,506
6.952,431
6.9537,350
6.9554,291
6.9587,251
6.9605,253
6.9626,342
6.9642,466
6.9659,524
6.9677,469
6.9694,382
6.9727,312
6.9746,266
6.9774,245
6.9787,305
6.9798,427
6.9815,518
6.9832,494
6.9866,408
6.9881,330
6.9899,277
6.9916,243
6.9948,273
6.9969,383
6.998,496
6.9997,512
7.0014,436
7.0051,352
7.0062,290
7.0081,250
7.0098,252
7.0119,338
7.0148,456
7.0166,504
7.0184,436
7.0206,333
7.0217,243
7.0234,171
7.0269,118
7.0279,142
7.0297,227
7.0314,288
7.0347,242
7.0368,142
7.0378,62
7.0396,17
7.0413,0
7.0448,60
7.0466,217
7.0481,401
7.0498,485
7.0528,457
7.055,400
7.0567,346
7.0578,298
7.0595,287
7.0628,363
7.0646,473
7.0664,520
7.0683,458
7.0701,370
7.0718,301
7.075,257
7.0767,240
7.0789,304
7.08,430
7.0817,521
7.0834,497
7.0851,411
7.0886,333
7.0901,280
7.0918,247
7.0935,278
7.097,390
7.0986,502
7.1004,518
7.1023,440
7.1041,356
7.1058,294
7.1075,253
7.1109,255
7.1126,344
7.1149,468
7.116,524
7.1176,466
7.1193,379
7.1223,308
7.1242,262
7.1259,241
7.1293,302
7.1308,425
7.1319,514
7.1336,487
7.1353,401
7.1382,323
7.1399,271
7.1417,238
7.1449,269
7.1463,380
7.148,493
7.1497,506
7.1515,427
7.1532,343
7.1568,281
7.1586,241
7.1601,243
7.1619,332
7.1638,456
7.1657,510
7.1674,452
7.1707,364
7.1728,293
7.1739,245
7.1769,225
7.1787,286
7.1798,408
7.1815,497
7.1848,472
7.1866,385
7.1876,307
7.1894,255
7.1925,222
7.1952,252
7.1967,363
7.1985,475
7.2004,487
7.2022,408
7.2039,323
7.2069,261
7.2086,220
7.2104,222
7.2122,312
7.2132,435
7.2165,489
7.2183,430
7.2201,341
7.2218,271
7.2239,224
7.2264,204
7.2283,266
7.2302,389
7.2319,478
7.2336,450
7.2368,362
7.2382,283
7.2407,229
7.243,194
7.2454,225
7.2468,333
7.2479,446
7.2496,457
7.2513,378
7.2549,293
7.256,232
7.2577,191
7.2595,194
7.2629,284
7.2648,409
7.2659,462
7.2676,403
7.2709,313
7.2726,245
7.2737,198
7.2754,180
7.279,243
7.2801,367
7.2818,456
7.2835,430
7.287,343
7.2884,267
7.2902,216
7.2921,185
7.2938,221
7.2955,334
7.2988,451
7.3006,467
7.3029,391
7.3039,310
7.3057,254
7.3091,216
7.3105,224
7.3128,317
7.3139,446
7.3156,502
7.3189,446
7.3204,362
7.3226,295
7.3237,252
7.3269,236
7.3288,302
7.3299,427
7.3316,517
7.3333,491
7.3367,406
7.3378,330
7.3395,278
7.3429,247
7.3452,281
7.3466,393
7.3477,506
7.3494,519
7.3527,441
7.3548,359
7.3559,298
7.3576,258
7.3611,263
7.363,355
7.3641,478
7.3658,530
7.3675,471
7.3709,384
7.3726,314
7.3737,268
7.3772,250
7.3786,313
7.3809,437
7.382,524
7.3837,496
7.3869,409
7.3886,332
7.3897,280
7.3932,248
7.3953,282
7.3964,394
7.3981,505
7.3998,516
7.4015,438
7.4049,355
7.4063,295
7.4082,255
7.4098,260
7.4115,352
7.4133,475
7.4162,526
7.418,466
7.4197,379
7.4214,310
7.4249,264
7.426,247
7.4277,311
7.4295,436
7.4329,523
7.4347,496
7.4369,409
7.438,332
7.4397,279
7.4432,246
7.4447,279
7.447,391
7.4481,502
7.4498,512
7.4516,434
7.4534,351
7.4567,291
7.4588,251
7.4598,257
7.4629,349
7.4646,473
7.4662,524
7.4679,464
7.4696,377
7.473,308
7.475,263
7.4761,245
7.4787,311
7.4805,435
7.4823,521
7.4841,492
7.4858,405
7.4875,328
7.4909,276
7.4922,244
7.494,279
7.4969,392
7.4985,503
7.5,513
7.5017,435
7.5034,352
7.5064,292
7.5086,252
7.5114,257
7.513,350
7.5141,473
7.5158,524
7.5175,464
7.5209,377
7.5226,309
7.5237,264
7.5271,246
7.529,311
7.5306,435
7.5329,521
7.5341,492
7.5362,406
7.5374,329
7.5411,277
7.5422,246
7.544,281
7.5458,394
7.5477,505
7.5495,515
7.5533,435
7.5548,352
7.5562,291
7.5581,250
7.5603,255
7.5614,348
7.5649,472
7.5667,523
7.5689,463
7.5708,376
7.5728,308
7.5739,263
7.5758,245
7.5777,310
7.5812,433
7.583,518
7.5847,488
7.5873,401
7.5879,324
7.5908,272
7.5929,239
7.594,273
7.5959,384
7.5994,491
7.6011,497
7.6025,414
7.6037,329
7.6075,269
7.609,229
7.6101,234
7.6119,326
7.6136,450
7.6153,500
7.6187,439
7.6204,351
7.6228,284
7.6239,240
7.6272,224
7.6293,292
7.6307,419
7.6318,506
7.6335,476
7.6369,389
7.638,313
7.6397,262
7.6432,230
7.6454,266
7.6469,381
7.648,492
7.6497,502
7.653,425
7.6541,344
7.6562,286
7.659,248
7.6604,256
7.6624,351
7.6643,474
7.6662,524
7.6679,463
7.6697,375
7.6716,305
7.675,260
7.6764,243
7.6786,309
7.6807,434
7.6818,518
7.6835,487
7.687,400
7.688,323
7.6898,271
7.6933,239
7.6953,276
7.6964,391
7.6981,501
7.6998,510
7.7015,430
7.7048,348
7.7062,288
7.7079,249
7.7097,256
7.7115,347
7.7149,464
7.7162,503
7.7179,431
7.7196,326
7.723,240
7.7247,170
7.7258,123
7.7276,154
7.7293,242
7.733,298
7.7341,246
7.7358,147
7.7375,68
7.7409,24
7.7427,9
7.7441,72
7.7471,226
7.7482,401
7.7498,476
7.7516,447
7.7545,394
7.7563,343
7.7581,298
7.7597,294
7.7615,374
7.7648,481
7.7666,518
7.7684,450
7.7706,361
7.7717,292
7.7756,249
7.7766,237
7.7789,307
7.78,434
7.7819,519
7.7836,488
7.7854,401
7.789,325
7.7901,273
7.7919,242
7.7937,279
7.7966,393
7.7989,503
7.8006,509
7.8024,429
7.8042,346
7.8063,286
7.8091,246
7.8104,255
7.8127,350
7.8138,472
7.8155,520
7.8188,457
7.8203,371
7.8221,303
7.8238,258
7.8273,241
7.8288,308
7.8299,432
7.8316,515
7.8333,480
7.8367,394
7.8378,317
7.8395,266
7.8437,235
7.8447,272
7.8465,386
7.8482,495
7.85,501
7.8517,420
7.8534,337
7.8567,278
7.8585,239
7.862,246
7.863,340
7.8644,462
7.8666,509
7.8677,445
7.8694,358
7.8727,289
7.8746,244
7.8757,228
7.8774,295
7.8792,419
7.8827,501
7.8849,467
7.8859,379
7.8877,302
7.8912,251
7.8926,219
7.8937,257
7.8954,371
7.8989,480
7.9005,484
7.9023,402
7.9042,317
7.9059,258
7.9078,217
7.9095,225
7.9111,318
7.9145,441
7.9167,486
7.918,421
7.9198,332
7.9222,265
7.9254,220
7.9272,204
7.9286,272
7.9298,396
7.9318,478
7.9336,442
7.9373,354
7.9373,277
7.9409,225
7.9427,193
7.9445,231
7.9469,344
7.9481,453
7.95,458
7.9523,375
7.9551,291
7.9572,232
7.9591,191
7.9607,199
7.9618,291
7.9637,414
7.9674,458
7.969,393
7.9712,304
7.9731,238
7.9749,192
7.977,177
7.9785,246
7.9813,371
7.9833,454
7.9849,421
7.9861,334
7.9879,262
7.9913,214
7.9936,186
7.9951,228
7.9967,346
7.999,459
7.9996,466
8.0015,388
8.0049,308
8.0067,253
8.0082,217
8.0102,229
8.0112,328
8.015,455
8.0169,504
8.0186,443
8.0198,359
8.0231,295
8.0252,254
8.0275,242
8.0282,314
8.0309,441
8.033,525
8.0348,492
8.0363,407
8.0392,333
8.041,283
8.042,253
8.0438,294
8.0461,410
8.049,518
8.0511,521
8.0529,441
8.0546,360
8.0562,301
8.0592,262
8.0611,272
8.0621,368
8.064,489
8.0659,533
8.0677,468
8.0714,381
8.0731,313
8.0748,268
8.076,254
8.0778,325
8.0796,450
8.0832,531
8.0852,496
8.0868,409
8.088,333
8.09,282
8.0924,250
8.0949,290
8.0975,405
8.0992,512
8.1008,514
8.1024,433
8.1051,352
8.107,292
8.1081,253
8.1102,264
8.1113,362
8.1147,484
8.1161,528
8.1178,464
8.1209,378
8.1227,311
8.1239,267
8.1258,253
8.1292,323
8.1307,447
8.1319,527
8.1345,492
8.1359,405
8.1386,330
8.1401,279
8.1419,249
8.1437,289
8.147,403
8.1489,510
8.1499,512
8.1516,431
8.1546,349
8.1568,290
8.1581,251
8.1599,262
8.1634,359
8.1651,480
8.167,523
8.1691,458
8.1706,372
8.1717,305
8.1757,261
8.1767,247
8.1786,318
8.1808,443
8.1819,524
8.1837,488
8.1873,401
8.1892,326
8.1908,275
8.1933,246
8.1948,287
8.1958,403
8.1994,508
8.201,510
8.2021,429
8.204,348
8.2059,290
8.2077,252
8.211,264
8.2123,362
8.2152,484
8.2167,527
8.2179,462
8.2198,375
8.2235,307
8.2257,263
8.2267,249
8.2286,320
8.2305,445
8.2322,525
8.2342,487
8.236,400
8.2379,325
8.2399,275
8.2423,246
8.2451,286
8.247,403
8.2487,509
8.2512,510
8.2532,429
8.255,347
8.2567,289
8.2579,251
8.2602,263
8.2613,360
8.2654,481
8.2671,523
8.2689,458
8.27,371
8.272,303
8.2745,259
8.2756,245
8.2775,315
8.281,440
8.283,519
8.2848,481
8.2859,394
8.2882,319
8.2914,269
8.2933,239
8.2947,280
8.2959,394
8.2978,497
8.3014,494
8.3032,409
8.3049,323
8.3062,264
8.3072,225
8.3108,237
8.3126,333
8.3138,456
8.317,498
8.3192,432
8.321,347
8.3227,282
8.3239,239
8.3259,228
8.3277,301
8.3313,428
8.3331,508
8.3347,471
8.3363,384
8.3393,310
8.341,261
8.3426,232
8.3437,275
8.3473,393
8.3489,500
8.3501,501
8.3519,422
8.3539,343
8.3572,287
8.3593,251
8.3604,264
8.3629,363
8.3641,484
8.366,525
8.369,459
8.3715,372
8.3736,306
8.3752,262
8.3764,249
8.3789,322
8.3801,448
8.382,526
8.3838,488
8.3877,401
8.3892,325
8.3911,275
8.3928,245
8.3942,287
8.397,403
8.3985,507
8.4004,507
8.4028,425
8.4044,343
8.4069,285
8.4087,248
8.4111,259
8.4128,355
8.4139,469
8.4156,500
8.4184,422
8.4206,320
8.423,237
8.4242,169
8.4258,127
8.4294,166
8.4309,255
8.432,305
8.4337,246
8.4368,145
8.4395,68
8.4409,26
8.442,13
8.4437,82
8.4454,238
8.4487,409
8.4508,475
8.4519,443
8.4536,391
8.457,341
8.4587,296
8.4597,297
8.4615,380
8.4646,486
8.4662,515
8.4687,442
8.4693,354
8.4726,289
8.4744,248
8.4762,240
8.4779,315
8.4799,444
8.4827,523
8.4844,485
8.4862,399
8.4881,325
8.4898,275
8.4916,245
8.4951,289
8.4968,406
8.4983,512
8.5002,510
8.5013,429
8.5046,348
8.5064,289
8.5082,251
8.5098,264
8.512,363
8.5147,483
8.5158,521
8.5175,453
8.5208,367
8.5222,300
8.5239,256
8.5256,244
8.5281,317
8.5308,442
8.5326,519
8.5344,478
8.5362,390
8.538,314
8.5391,264
8.5423,235
8.5448,278
8.547,394
8.5481,498
8.55,496
8.5518,413
8.5536,331
8.5572,274
8.5588,237
8.5607,251
8.5628,351
8.564,471
8.5658,510
8.5677,442
8.571,355
8.5729,288
8.5741,244
8.576,232
8.5778,306
8.5814,431
8.5833,507
8.585,466
8.5865,378
8.5877,303
8.5895,252
8.5928,223
8.595,266
8.5961,382
8.5978,485
8.6007,479
8.6028,395
8.6047,312
8.6067,255
8.6079,216
8.6096,229
8.6114,327
8.6148,448
8.617,485
8.6181,415
8.6198,326
8.6215,261
8.625,216
8.6265,203
8.6288,276
8.6299,401
8.6316,476
8.6333,433
8.637,344
8.6381,269
8.6398,218
8.6433,189
8.6446,232
8.6464,347
8.6483,451
8.6509,446
8.6526,361
8.6543,278
8.656,221
8.6577,181
8.6594,195
8.6628,293
8.6646,413
8.6659,450
8.669,381
8.671,293
8.6721,229
8.6738,185
8.677,175
8.679,250
8.6801,376
8.6822,453
8.6849,412
8.6867,324
8.6877,253
8.6895,205
8.6929,180
8.6953,228
8.6964,348
8.6983,456
8.7005,455
8.7023,376
8.7041,298
8.7062,245
8.7089,211
8.7104,230
8.713,334
8.7141,459
8.7158,499
8.7175,434
8.7209,351
8.7226,288
8.7237,248
8.7272,241
8.7289,318
8.73,446
8.7318,523
8.7335,483
8.7369,396
8.738,323
8.7397,275
8.7431,248
8.7454,295
8.7468,414
8.7479,517
8.7495,513
8.7512,430
8.7543,350
8.7561,292
8.7578,255
8.7596,272
8.7628,374
8.7646,493
8.7666,530
8.7677,461
8.7694,376
8.7727,310
8.7744,266
8.7762,256
8.7782,331
8.7798,455
8.7816,528
8.7833,486
8.7865,398
8.7884,325
8.7906,275
8.7917,248
8.7944,294
8.7968,412
8.7986,514
8.8004,508
8.8023,426
8.8041,345
8.8058,288
8.8075,250
8.8109,267
8.8121,369
8.8148,488
8.8166,524
8.8184,456
8.8202,371
8.8221,305
8.8238,262
8.8264,253
8.8275,329
8.8309,454
8.8327,528
8.8344,485
8.8362,397
8.8379,323
8.8396,273
8.843,245
8.8447,292
8.8469,411
8.848,513
8.8497,507
8.8514,425
8.855,344
8.8561,287
8.8582,250
8.8609,266
8.8609,369
8.865,488
8.8661,523
8.8678,454
8.8695,368
8.8728,303
8.8742,260
8.8759,251
8.8776,327
8.8794,453
8.8827,527
8.8849,484
8.8859,396
8.8877,322
8.8895,273
8.893,245
8.8947,293
8.8968,412
8.8979,514
8.9006,507
8.9029,424
8.905,344
8.9061,287
8.9078,250
8.9095,268
8.9128,371
8.915,490
8.9161,524
8.9178,455
8.9195,370
8.9231,304
8.9242,260
8.9259,252
8.9276,328
8.9295,454
8.9327,526
8.9349,483
8.9359,395
8.9377,322
8.9394,273
8.9428,247
8.9446,295
8.9457,413
8.9474,514
8.9507,507
8.9528,423
8.9541,343
8.956,286
8.9578,249
8.9609,266
8.9631,368
8.9642,487
8.9659,521
8.9676,450
8.9709,365
8.9727,300
8.9738,257
8.9768,248
8.9786,325
8.9804,449
8.9823,519
8.9841,474
8.9858,386
8.9875,313
8.9893,264
8.9929,238
8.9939,286
8.9958,405
8.9976,505
9.0008,495
9.0022,409
9.0039,324
9.0061,265
9.0092,226
9.0103,242
9.0129,342
9.014,461
9.0157,494
9.0174,425
9.0209,339
9.0227,275
9.0238,233
9.0256,226
9.0291,305
9.031,432
9.0321,505
9.0338,462
9.0353,375
9.0387,302
9.0405,254
9.0424,227
9.0442,276
9.046,397
9.0477,499
9.0494,492
9.0526,411
9.0544,333
9.0562,280
9.0579,245
9.0596,266
9.0614,370
9.0633,489
9.066,522
9.0689,451
9.07,366
9.0716,300
9.0733,257
9.0779,249
9.0779,327
9.0797,452
9.0814,523
9.0832,477
9.0866,389
9.0884,315
9.0902,267
9.0919,241
9.0949,290
9.0961,410
9.0983,511
9.0993,502
9.1025,419
9.1043,339
9.1061,283
9.1079,246
9.1098,264
9.1132,366
9.115,482
9.1169,508
9.1192,429
9.1209,332
9.1221,256
9.1239,196
9.1263,167
9.1291,219
9.131,310
9.1325,349
9.1353,271
9.1368,161
9.1385,74
9.1405,16
9.1415,0
9.1433,59
9.1472,199
9.1487,335
9.1498,384
9.1521,366
9.1548,343
9.1573,320
9.159,297
9.1606,314
9.1617,406
9.1635,509
9.1668,526
9.1682,442
9.17,348
9.173,281
9.1748,238
9.1765,233
9.1784,315
9.1807,445
9.1822,519
9.1839,475
9.1862,389
9.189,316
9.1901,268
9.1919,243
9.1938,293
9.1956,412
9.1974,512
9.2009,502
9.2021,418
9.2038,338
9.2055,282
9.2089,245
9.2104,263
9.2129,366
9.2144,484
9.2163,515
9.218,443
9.2197,358
9.2214,292
9.2247,250
9.2264,243
9.228,322
9.2301,448
9.2312,518
9.2347,473
9.2364,386
9.2382,313
9.24,265
9.2417,239
9.2434,289
9.2468,407
9.2485,506
9.2508,494
9.252,410
9.2539,329
9.2556,273
9.2574,235
9.2609,255
9.2628,358
9.2639,476
9.2656,506
9.2672,434
9.2706,348
9.2721,283
9.2738,240
9.2769,233
9.2795,311
9.2809,436
9.282,505
9.2837,457
9.2854,368
9.2891,294
9.2901,245
9.2919,219
9.2936,270
9.2954,389
9.2973,489
9.3006,478
9.3022,394
9.3041,313
9.3063,257
9.3091,220
9.3105,240
9.3127,342
9.3144,460
9.3168,488
9.3186,414
9.3204,326
9.3226,262
9.3237,219
9.3271,211
9.3291,290
9.3301,413
9.3319,479
9.3336,429
9.3369,339
9.338,266
9.3397,217
9.3427,191
9.3438,241
9.3456,360
9.3473,458
9.3507,445
9.3524,359
9.3546,277
9.3557,220
9.3593,183
9.3604,203
9.3629,305
9.3639,424
9.3657,452
9.3675,378
9.3709,291
9.3726,228
9.3738,185
9.3757,178
9.3775,257
9.3794,381
9.3812,449
9.3848,402
9.3866,313
9.389,244
9.3907,198
9.3918,175
9.3953,229
9.3971,351
9.3982,454
9.3999,445
9.4026,363
9.4049,286
9.4066,235
9.4083,203
9.4097,228
9.4114,335
9.4132,459
9.4165,492
9.4184,424
9.4207,342
9.4218,282
9.4235,243
9.427,241
9.429,325
9.4301,453
9.4318,523
9.4335,478
9.4373,392
9.4386,321
9.4397,275
9.4414,250
9.4447,303
9.4465,424
9.4484,522
9.4502,510
9.453,426
9.4549,346
9.456,290
9.4576,254
9.4593,277
9.4628,383
9.4639,501
9.4655,531
9.4689,459
9.4704,374
9.4725,310
9.4745,268
9.4764,263
9.4781,344
9.4798,467
9.4815,533
9.4852,484
9.4867,396
9.4877,324
9.4895,277
9.4931,252
9.4942,305
9.4959,426
9.4977,524
9.4995,512
9.5028,428
9.5044,349
9.506,293
9.5077,257
9.5094,279
9.5127,384
9.5145,501
9.5167,528
9.5182,455
9.5192,371
9.5227,307
9.5245,265
9.5263,260
9.5281,342
9.5298,466
9.5331,532
9.5348,483
9.5366,395
9.5384,322
9.5402,275
9.5419,251
9.5435,304
9.5453,425
9.5472,523
9.5509,509
9.552,425
9.5537,346
9.5554,290
9.5593,254
9.5604,276
9.563,382
9.5641,498
9.5658,525
9.5675,453
9.5708,369
9.5722,305
9.5741,262
9.5772,258
9.579,341
9.5806,465
9.5817,532
9.5834,483
9.5871,395
9.5882,323
9.5899,275
9.5917,252
9.5952,305
9.5969,427
9.5987,524
9.6004,510
9.6023,424
9.604,345
9.6057,288
9.6075,251
9.6093,274
9.6128,380
9.6147,497
9.6164,524
9.6185,451
9.6196,368
9.6213,304
9.6249,262
9.6277,258
9.6288,341
9.6299,466
9.6316,532
9.6333,482
9.6364,394
9.6383,322
9.6401,275
9.6418,251
9.6449,305
9.6467,426
9.6481,522
9.6498,507
9.6515,421
9.6549,342
9.6566,286
9.6577,251
9.661,274
9.6628,381
9.6642,498
9.6662,524
9.6673,450
9.6706,365
9.6721,300
9.6739,258
9.677,254
9.6788,336
9.6799,461
9.6816,526
9.6833,475
9.6869,387
9.6879,314
9.6897,266
9.6928,240
9.6942,292
9.6965,411
9.6976,504
9.6994,485
9.7026,398
9.7048,317
9.7059,263
9.709,227
9.7107,250
9.7129,356
9.714,473
9.7157,498
9.7174,423
9.7206,338
9.7221,276
9.7244,235
9.7255,233
9.7273,318
9.7291,445
9.7326,512
9.7344,462
9.7363,375
9.7381,304
9.7402,257
9.7412,233
9.7447,288
9.7468,410
9.748,507
9.7497,492
9.7514,408
9.7547,330
9.7562,278
9.7581,245
9.7597,271
9.7615,379
9.7632,497
9.7666,522
9.768,449
9.7698,365
9.773,300
9.7747,257
9.7764,253
9.7782,336
9.7801,459
9.782,523
9.7839,471
9.7871,383
9.789,311
9.7908,265
9.7924,243
9.7947,298
9.7959,420
9.7976,516
9.7993,499
9.8028,412
9.8042,332
9.8059,278
9.8077,243
9.8111,266
9.8122,371
9.8133,481
9.8151,496
9.8187,409
9.8204,307
9.8226,225
9.8237,158
9.8256,123
9.8275,171
9.8293,258
9.8311,289
9.8347,212
9.8366,107
9.8377,31
9.8394,0
9.8412,0
9.8448,76
9.8465,240
9.8487,407
9.8497,461
9.8516,431
9.8535,384
9.8571,338
9.859,296
9.8609,308
9.8624,401
9.8635,503
9.8653,517
9.8671,437
9.871,350
9.8728,287
9.874,248
9.8797,248
9.8797,335
9.8808,461
9.8819,524
9.8843,474
9.8872,386
9.8892,314
9.891,268
9.8927,246
9.8938,302
9.8957,425
9.8976,520
9.8994,502
9.9029,417
9.9051,338
9.9067,283
9.9079,248
9.9098,273
9.9124,381
9.9136,497
9.9169,519
9.919,444
9.9207,359
9.9219,295
9.9238,253
9.9269,250
9.9288,333
9.9309,457
9.9319,519
9.9334,465
9.937,377
9.9381,306
9.94,259
9.9419,237
9.9436,292
9.9473,414
9.949,509
9.9508,490
9.952,405
9.9539,325
9.9558,270
9.9593,234
9.9602,258
9.9634,364
9.9651,478
9.9666,500
9.9679,424
9.9697,338
9.9733,276
9.9752,235
9.9764,232
9.9785,317
9.9806,444
9.9818,506
9.9836,454
9.9869,365
9.9887,291
9.9898,242
9.9933,218
9.9948,275
9.9972,397
9.9982,491
10.0001,472
10.0018,386
10.0035,305
10.0072,250
10.0087,213
10.0111,237
10.0132,343
10.0143,458
10.0161,479
10.0178,404
10.0196,317
10.0229,255
10.0248,213
10.0259,211
10.0276,294
10.0294,419
10.0327,479
10.0348,424
10.0359,334
10.0376,262
10.041,213
10.0446,189
10.0459,245
10.0459,365
10.0489,458
10.05,438
10.0517,351
10.0534,272
10.0569,217
10.0587,182
10.0605,207
10.0616,313
10.0634,430
10.0667,451
10.0681,375
10.0698,289
10.0715,226
10.075,184
10.0768,181
10.0778,264
10.0797,389
10.0814,450
10.085,398
10.0861,310
10.0878,243
10.091,199
10.0925,179
10.0947,239
10.0957,364
10.0975,462
10.0992,445
10.1028,363
10.1039,286
10.1055,236
10.1074,204
10.1093,235
10.1128,347
10.1147,467
10.1164,492
10.1183,420
10.1202,340
10.1223,282
10.1248,244
10.1267,246
10.1284,333
10.1295,460
10.1312,522
10.1345,471
10.1367,384
10.1383,314
10.1394,269
10.1427,249
10.1444,309
10.1466,433
10.1477,528
10.1494,508
10.1528,423
10.1549,346
10.1561,291
10.158,256
10.1619,283
10.1631,392
10.165,506
10.1662,526
10.1681,451
10.17,367
10.1719,304
10.1737,263
10.1769,262
10.1784,350
10.1807,474
10.1818,534
10.1837,480
10.1871,393
10.1891,321
10.1908,273
10.192,251
10.1942,309
10.1974,432
10.1989,526
10.2001,505
10.2019,419
10.2038,341
10.2068,286
10.208,252
10.2103,280
10.213,390
10.2148,504
10.216,523
10.2179,446
10.2198,360
10.2216,296
10.2252,254
10.227,254
10.2287,341
10.2306,467
10.2317,528
10.2335,475
10.2376,389
10.2391,319
10.2403,272
10.2428,250
10.2449,308
10.2461,431
10.248,522
10.2498,500
10.2536,412
10.255,333
10.2566,280
10.2577,247
10.261,277
10.2628,387
10.264,503
10.2661,522
10.2689,446
10.2711,361
10.273,298
10.2749,255
10.2769,255
10.2785,342
10.2796,466
10.2832,526
10.285,472
10.287,386
10.2887,316
10.2899,270
10.2931,250
10.2951,310
10.2965,433
10.2991,526
10.3011,505
10.303,420
10.3042,342
10.3071,287
10.309,252
10.3101,280
10.312,389
10.3139,503
10.3158,522
10.3193,446
10.3193,363
10.3231,301
10.3247,260
10.3259,260
10.3278,348
10.3298,471
10.3318,530
10.3336,476
10.3371,388
10.3384,317
10.3405,270
10.3417,249
10.3434,309
10.3469,432
10.3491,524
10.3509,501
10.3519,415
10.3536,336
10.3553,282
10.3588,248
10.3606,276
10.363,385
10.3642,498
10.3659,516
10.3691,439
10.3708,355
10.3726,293
10.3744,252
10.3769,253
10.378,341
10.3798,466
10.3817,523
10.3852,467
10.3868,378
10.3884,306
10.3913,256
10.3928,233
10.3939,291
10.3958,413
10.3978,503
10.4001,480
10.403,394
10.4041,315
10.4061,262
10.4084,227
10.4109,257
10.4131,367
10.4143,481
10.4168,499
10.4184,423
10.4209,339
10.4233,280
10.4249,240
10.4265,241
10.4275,329
10.4312,455
10.4328,514
10.4341,460
10.4364,373
