timestamp,ecg_value
2.0527,368
2.0545,370
2.0576,372
2.0593,375
2.0616,377
2.0637,378
2.0649,376
2.0666,375
2.0702,373
2.0716,374
2.0731,376
2.0753,380
2.0777,382
2.0784,383
2.0817,382
2.0835,379
2.086,377
2.0876,378
2.0897,381
2.0912,383
2.0937,387
2.0955,388
2.0967,388
2.0984,386
2.102,385
2.1038,387
2.1056,390
2.1071,394
2.1099,398
2.1116,401
2.1137,402
2.1149,400
2.1171,399
2.1198,399
2.1218,400
2.123,404
2.1248,408
2.1266,411
2.1285,412
2.1319,412
2.1334,410
2.1358,408
2.1373,409
2.1402,411
2.1418,415
2.1436,418
2.1448,419
2.1471,418
2.1502,415
2.152,413
2.1536,411
2.1557,411
2.1569,411
2.1587,411
2.1605,410
2.1625,406
2.1664,400
2.1674,394
2.17,388
2.1716,384
2.1727,381
2.1764,379
2.1771,376
2.1799,371
2.1818,363
2.183,356
2.1852,350
2.1879,345
2.1897,342
2.1909,342
2.1929,342
2.1957,340
2.1969,337
2.1995,332
2.2006,327
2.2042,325
2.206,324
2.2077,324
2.2089,325
2.2108,325
2.2129,325
2.2152,322
2.2186,320
2.2196,319
2.2218,319
2.2236,321
2.2248,324
2.2279,326
2.2303,326
2.2319,324
2.2336,320
2.2348,319
2.2372,318
2.2406,318
2.242,321
2.243,325
2.2449,326
2.2471,326
2.2484,324
2.2517,322
2.2535,323
2.2559,325
2.2577,327
2.2589,330
2.262,332
2.2636,330
2.2652,328
2.267,326
2.2686,325
2.2719,327
2.2737,330
2.2756,334
2.2774,338
2.2794,338
2.2818,337
2.2837,335
2.2856,333
2.2873,334
2.2898,336
2.2917,340
2.2935,342
2.2935,343
2.2974,342
2.2989,340
2.3019,337
2.3038,335
2.3057,336
2.3084,339
2.3095,341
2.3115,342
2.3137,340
2.3156,337
2.3172,335
2.3197,334
2.3215,336
2.3239,340
2.325,345
2.3267,348
2.3299,349
2.3316,348
2.3338,346
2.3354,344
2.338,343
2.3398,344
2.3416,345
2.3438,346
2.3452,346
2.3463,345
2.3481,343
2.3517,341
2.3536,340
2.3558,342
2.3576,345
2.3587,349
2.3619,351
2.3638,350
2.3656,347
2.3678,343
2.3695,342
2.3721,342
2.3737,343
2.3755,346
2.3777,348
2.3788,349
2.3807,348
2.3826,346
2.3859,344
2.3878,344
2.3897,345
2.3908,348
2.3929,350
2.3957,350
2.3975,348
2.3999,346
2.4016,345
2.4028,344
2.405,346
2.4061,349
2.41,351
2.4116,351
2.4127,350
2.4146,347
2.4179,344
2.42,342
2.4214,342
2.4226,345
2.4262,347
2.4269,349
2.4296,349
2.4316,347
2.4328,344
2.4346,341
2.4369,341
2.4397,343
2.442,346
2.4436,350
2.4448,353
2.4472,353
2.4484,352
2.4519,351
2.4543,351
2.456,352
2.4577,355
2.4589,356
2.4608,357
2.4628,355
2.4647,351
2.4667,348
2.4691,346
2.472,348
2.4739,352
2.4756,358
2.4768,363
2.4787,367
2.4806,370
2.4841,370
2.4856,369
2.4877,368
2.4889,367
2.4908,366
2.4932,364
2.4943,361
2.4978,356
2.5004,351
2.5019,347
2.5033,346
2.5045,346
2.5082,348
2.51,351
2.5117,353
2.5129,352
2.5152,351
2.518,349
2.5199,349
2.5221,350
2.5237,354
2.525,356
2.5269,358
2.5288,357
2.5307,353
2.5327,348
2.5361,344
2.5379,341
2.5402,340
2.5419,342
2.5429,343
2.5448,343
2.5466,342
2.5483,340
2.5518,337
2.5538,336
2.555,337
2.5568,341
2.5587,345
2.5605,348
2.5623,349
2.5662,346
2.5678,343
2.569,342
2.5709,343
2.5728,346
2.5747,350
2.5765,351
2.5789,353
2.58,354
2.5838,359
2.585,370
2.5868,387
2.5887,410
2.5906,435
2.594,460
2.595,482
2.598,495
2.5996,497
2.6008,486
2.6045,463
2.6057,436
2.6079,412
2.609,392
2.6111,376
2.6122,365
2.6157,354
2.6179,330
2.6196,293
2.6218,259
2.6228,242
2.6247,243
2.6274,257
2.6285,279
2.6318,301
2.6338,320
2.6355,336
2.638,350
2.6402,358
2.6417,363
2.6429,365
2.6449,362
2.6468,357
2.6501,351
2.6521,347
2.6539,345
2.6558,348
2.6574,352
2.6586,356
2.6604,358
2.6622,357
2.6659,353
2.6675,349
2.6689,347
2.672,348
2.6735,351
2.6762,355
2.6762,359
2.6797,359
2.6817,358
2.6836,355
2.6847,355
2.6869,355
2.6897,358
2.6916,362
2.6928,365
2.6947,367
2.6966,365
2.6993,362
2.7007,359
2.7027,358
2.7047,359
2.708,362
2.7103,366
2.7118,369
2.713,369
2.7149,367
2.7179,365
2.7195,363
2.7216,361
2.7227,360
2.7245,360
2.7273,362
2.7296,361
2.7314,362
2.7333,363
2.7352,365
2.7371,368
2.739,371
2.7411,374
2.7423,377
2.7458,377
2.748,376
2.7498,373
2.7509,370
2.7531,368
2.7558,369
2.7576,372
2.7587,374
2.7604,375
2.7622,375
2.7656,373
2.7673,372
2.7692,373
2.771,375
2.7726,379
2.7744,383
2.7775,385
2.7794,385
2.7805,383
2.7823,382
2.784,381
2.7875,384
2.7897,388
2.7908,392
2.793,395
2.7958,394
2.7975,391
2.7995,388
2.8007,387
2.8025,387
2.8043,391
2.8075,399
2.8098,405
2.8109,409
2.8122,408
2.8157,406
2.8177,403
2.8189,402
2.8207,406
2.8239,409
2.8253,413
2.8274,414
2.8297,411
2.8308,407
2.8326,402
2.8343,401
2.8378,403
2.8396,407
2.8418,413
2.8436,417
2.8451,419
2.8478,417
2.8499,411
2.8515,403
2.8526,397
2.8544,392
2.8578,389
2.8599,387
2.8614,385
2.8625,381
2.8643,376
2.8678,370
2.8696,365
2.8719,362
2.8735,361
2.8751,361
2.8761,359
2.8795,356
2.8811,350
2.8829,343
2.8848,337
2.8867,335
2.8885,334
2.8908,335
2.8933,337
2.8948,337
2.8976,334
2.8993,329
2.9014,325
2.9024,323
2.9042,325
2.9077,329
2.9094,333
2.9114,335
2.9124,334
2.9142,330
2.9159,324
2.9192,319
2.9209,318
2.9234,320
2.9244,325
2.9261,332
2.9292,337
2.9309,339
2.9326,338
2.9343,337
2.9376,334
2.9392,334
2.9409,335
2.9436,336
2.9453,337
2.947,337
2.9486,334
2.9503,332
2.9535,333
2.9549,335
2.9566,340
2.9596,343
2.9613,344
2.9631,343
2.965,339
2.9674,335
2.9691,333
2.9715,334
2.9735,337
2.9755,340
2.9765,343
2.9795,342
2.9812,340
2.9834,337
2.9852,337
2.9869,338
2.9894,343
2.9911,348
2.9928,351
2.9945,351
2.9963,348
2.998,343
3.0013,339
3.0037,338
3.0054,341
3.0072,348
3.0082,353
3.0116,356
3.013,356
3.0148,355
3.0171,352
3.0182,348
3.0217,347
3.0234,346
3.0252,348
3.0288,350
3.0288,351
3.0316,352
3.0329,353
3.035,353
3.036,353
3.0393,355
3.041,355
3.0426,354
3.0443,353
3.046,351
3.0493,348
3.0507,347
3.0524,347
3.0541,349
3.0575,352
3.0592,354
3.061,354
3.0627,352
3.0645,349
3.0663,345
3.068,342
3.0714,343
3.0731,346
3.0748,350
3.0766,352
3.0783,352
3.0801,350
3.0818,347
3.0852,346
3.0869,347
3.0887,352
3.0903,356
3.092,358
3.0953,357
3.0972,354
3.0989,349
3.1013,345
3.1024,342
3.1041,343
3.1072,346
3.109,349
3.1113,350
3.1136,349
3.1153,347
3.1169,344
3.1194,343
3.1216,347
3.1232,351
3.125,355
3.1267,356
3.1292,356
3.131,354
3.1328,352
3.1354,350
3.1361,350
3.1395,352
3.1413,355
3.1433,357
3.1443,358
3.1461,356
3.1495,353
3.1512,349
3.1527,349
3.1545,352
3.1562,357
3.1601,361
3.1611,363
3.1629,364
3.1646,364
3.1668,362
3.1695,361
3.1705,364
3.1721,366
3.1755,368
3.1768,367
3.1786,363
3.1803,357
3.182,351
3.1853,347
3.187,347
3.1887,349
3.1906,353
3.1939,356
3.195,358
3.1967,356
3.1984,353
3.2002,350
3.2036,350
3.2049,351
3.2065,355
3.2081,357
3.2114,355
3.213,350
3.2147,345
3.2164,342
3.2195,339
3.2212,341
3.223,347
3.2246,353
3.2262,358
3.2294,358
3.231,354
3.2326,349
3.2342,346
3.2375,346
3.2392,349
3.241,353
3.2426,355
3.2442,353
3.2474,349
3.2492,342
3.2504,338
3.2536,339
3.2555,343
3.2572,352
3.2589,361
3.2606,368
3.2622,374
3.2655,381
3.2668,391
3.2688,404
3.2715,421
3.273,444
3.2747,468
3.2763,488
3.2796,497
3.281,488
3.2827,462
3.2844,428
3.2879,398
3.2889,375
3.2906,358
3.2922,350
3.2955,342
3.2978,324
3.2991,294
3.3009,264
3.3026,248
3.3042,247
3.3075,261
3.3095,281
3.3106,304
3.3122,325
3.3153,342
3.3171,353
3.3189,359
3.3205,361
3.3238,361
3.3252,360
3.3271,359
3.3302,355
3.3316,351
3.3326,347
3.3342,345
3.3378,344
3.3388,347
3.3405,352
3.3438,354
3.3459,353
3.3469,350
3.3486,345
3.3503,343
3.3536,346
3.355,352
3.3567,359
3.3601,363
3.3618,364
3.3629,360
3.3645,356
3.3661,352
3.3697,351
3.3708,354
3.3724,361
3.3767,367
3.3777,370
3.3796,368
3.3806,364
3.3823,360
3.3856,357
3.3873,358
3.3891,361
3.3907,366
3.3936,369
3.3955,370
3.3976,369
3.3982,366
3.4015,363
3.4033,362
3.4056,363
3.407,366
3.4098,369
3.4108,368
3.4125,366
3.4141,362
3.4173,360
3.4192,360
3.421,364
3.4226,372
3.4259,378
3.4274,382
3.4298,380
3.4309,374
3.4325,366
3.4341,362
3.4372,363
3.4389,370
3.4408,378
3.4437,385
3.4457,388
3.4467,387
3.4483,383
3.4516,378
3.4534,375
3.4545,375
3.4564,377
3.4596,381
3.4614,383
3.4632,384
3.4654,384
3.4666,383
3.4683,383
3.4717,384
3.4734,387
3.4751,390
3.4769,392
3.4787,395
3.4806,396
3.4825,396
3.4857,395
3.4879,395
3.489,395
3.4909,397
3.4931,401
3.4942,404
3.4979,405
3.499,404
3.5007,402
3.5038,401
3.5053,402
3.507,404
3.5089,405
3.5106,405
3.5126,404
3.5144,401
3.5177,400
3.5195,400
3.5209,400
3.5229,401
3.5247,401
3.5264,399
3.5299,396
3.5317,392
3.5333,388
3.5343,385
3.5377,382
3.54,381
3.5415,380
3.5427,377
3.5446,373
3.5464,368
3.5488,361
3.5517,354
3.5537,351
3.5549,347
3.5575,345
3.5601,344
3.5619,340
3.5636,336
3.5652,333
3.5669,329
3.5699,325
3.571,323
3.5728,324
3.5745,326
3.5762,329
3.58,331
3.5811,332
3.583,330
3.5848,327
3.5865,323
3.5906,320
3.5919,319
3.5948,321
3.5954,324
3.5971,326
3.5992,326
3.6011,326
3.6031,326
3.6057,328
3.6078,330
3.6101,332
3.6109,331
3.6132,330
3.6149,329
3.617,329
3.6181,328
3.6214,328
3.6235,329
3.6245,330
3.6266,329
3.6279,327
3.6314,327
3.6334,327
3.6346,327
3.6367,328
3.6393,330
3.6414,334
3.6438,337
3.645,339
3.647,338
3.6494,334
3.6513,330
3.6522,329
3.6539,330
3.6574,334
3.6596,335
3.6606,334
3.6625,330
3.6641,326
3.6659,322
3.6692,321
3.6713,322
3.6724,325
3.6741,329
3.6767,333
3.6796,337
3.6813,339
3.6837,339
3.6848,336
3.6869,332
3.688,329
3.6916,327
3.6933,325
3.6955,324
3.6976,324
3.6993,324
3.7007,323
3.7034,323
3.7055,325
3.7066,327
3.7084,328
3.7116,327
3.7134,325
3.7149,325
3.7174,325
3.7194,328
3.7201,331
3.7233,334
3.7247,336
3.7269,334
3.7279,330
3.7313,325
3.734,319
3.7355,318
3.737,320
3.7392,324
3.7403,328
3.744,330
3.7451,330
3.7469,329
3.7492,326
3.7502,324
3.7534,323
3.7551,323
3.7562,326
3.7594,330
3.7615,334
3.7629,337
3.7658,336
3.7671,333
3.77,330
3.7718,329
3.7728,328
3.7747,328
3.7768,328
3.7796,327
3.781,326
3.7835,326
3.7851,326
3.7869,328
3.7891,332
3.7902,336
3.792,338
3.7955,336
3.7973,333
3.7984,329
3.8016,327
3.8037,328
3.8047,332
3.8069,335
3.808,338
3.8116,337
3.8129,335
3.8156,332
3.8173,329
3.8192,327
3.8213,328
3.8225,330
3.8241,332
3.8274,334
3.829,336
3.8316,336
3.8331,337
3.8355,339
3.8375,343
3.839,347
3.8415,351
3.8441,351
3.8446,349
3.8467,342
3.8496,335
3.8514,328
3.8533,325
3.8551,325
3.8569,327
3.8587,328
3.8614,330
3.8628,330
3.8646,328
3.8669,327
3.8679,325
3.8716,326
3.873,330
3.8754,334
3.8769,338
3.8793,339
3.8812,337
3.8823,333
3.8841,328
3.8873,325
3.8891,324
3.8908,325
3.8926,326
3.8944,325
3.8975,322
3.8993,320
3.9007,319
3.9035,321
3.9053,325
3.9067,331
3.9091,334
3.9117,335
3.913,332
3.9141,329
3.9178,326
3.9188,324
3.9205,325
3.9223,326
3.9255,328
3.9275,329
3.9291,329
3.9308,328
3.9324,331
3.9346,338
3.9373,349
3.9394,366
3.9406,386
3.9435,406
3.9443,424
3.9461,441
3.9479,454
3.951,461
3.9528,458
3.9548,444
3.9559,415
3.9595,382
3.9607,352
3.9626,328
3.9644,314
3.9661,310
3.9679,309
3.9715,299
3.9726,279
3.9744,261
3.977,252
3.9795,253
3.9817,263
3.9831,279
3.9855,298
3.9872,318
3.9889,336
3.9905,351
3.9934,359
3.9942,361
3.9977,358
3.9992,352
4.0003,346
4.0035,343
4.0056,343
4.0071,345
4.01,348
4.0115,349
4.0125,349
4.0142,346
4.016,345
4.0195,344
4.0213,344
4.0229,346
4.0251,348
4.0276,349
4.0293,349
4.031,348
4.0321,346
4.0339,346
4.037,349
4.0387,352
4.0405,356
4.0435,358
4.045,358
4.0468,357
4.0493,355
4.05,353
4.0534,352
4.0555,353
4.0573,354
4.0591,355
4.0606,355
4.0624,354
4.0641,353
4.0674,352
4.0691,351
4.0703,353
4.072,356
4.0754,358
4.0775,361
4.0788,361
4.0806,359
4.0823,356
4.0854,355
4.0869,357
4.0887,360
4.0905,365
4.0937,368
4.0947,368
4.0969,366
4.0992,364
4.1009,363
4.1027,363
4.1044,367
4.1074,372
4.1091,376
4.1112,378
4.1123,377
4.1154,375
4.1172,372
4.119,371
4.1215,372
4.1228,373
4.124,376
4.1276,379
4.1297,379
4.1314,378
4.1337,376
4.1354,375
4.1375,376
4.1386,378
4.142,381
4.1437,384
4.1451,385
4.1461,385
4.1494,385
4.1516,386
4.1527,388
4.1544,390
4.1577,392
4.1601,394
4.1614,396
4.1627,394
4.1644,392
4.168,391
4.1699,391
4.1715,394
4.173,397
4.1748,400
4.1765,402
4.1792,402
4.1815,401
4.183,398
4.1842,397
4.1877,398
4.1888,399
4.1906,401
4.1925,402
4.1956,400
4.1968,396
4.1991,391
4.2016,386
4.2038,384
4.205,384
4.2069,385
4.2087,385
4.2114,382
4.214,377
4.2158,369
4.2169,361
4.2188,355
4.2208,351
4.2243,349
4.2259,348
4.2275,345
4.229,342
4.2313,338
4.2335,334
4.2356,331
4.2374,330
4.24,330
4.2417,331
4.2441,332
4.2459,330
4.2475,327
4.2487,325
4.252,322
4.254,321
4.2554,321
4.2567,324
4.2602,326
4.2616,327
4.2637,327
4.2657,325
4.2675,322
4.2688,321
4.2712,322
4.274,324
4.277,327
4.2775,329
4.2797,330
4.2812,328
4.2841,326
4.286,325
4.2878,326
4.2895,328
4.2907,331
4.2938,332
4.2955,332
4.2978,330
4.2994,327
4.3021,327
4.3038,327
4.3053,330
4.3078,333
4.3094,336
4.3121,337
4.3139,336
4.3154,334
4.3175,332
4.3199,331
4.3219,332
4.3237,335
4.3256,337
4.3272,339
4.3289,340
4.3317,339
4.3339,337
4.3359,337
4.3382,338
4.34,341
4.3419,344
4.3437,345
4.346,344
4.3475,341
4.3487,338
4.3506,336
4.3524,337
4.3559,339
4.358,343
4.3611,347
4.3611,348
4.3636,347
4.3657,344
4.3669,341
4.369,339
4.3708,341
4.3727,344
4.3762,347
4.3762,350
4.3795,349
4.3817,347
4.3839,344
4.3856,342
4.3868,342
4.3888,344
4.3906,347
4.3935,349
4.3948,349
4.3975,347
4.3986,344
4.4018,343
4.4034,344
4.4055,347
4.4066,351
4.4088,353
4.4116,354
4.4137,353
4.4151,351
4.418,347
4.4191,346
4.4208,347
4.4233,349
4.4251,352
4.4275,354
4.4289,353
4.4306,350
4.433,347
4.4341,346
4.4375,346
4.4389,349
4.4411,351
4.4434,353
4.4456,353
4.4468,351
4.4487,349
4.4513,346
4.4528,346
4.4556,348
4.4573,350
4.4597,352
4.4608,353
4.4625,350
4.4643,348
4.4676,346
4.4697,346
4.4709,349
4.4727,352
4.4745,355
4.4762,357
4.48,357
4.4815,355
4.4828,353
4.4847,351
4.4868,352
4.4898,354
4.491,356
4.4938,357
4.4959,358
4.4967,357
4.4986,358
4.5011,359
4.5024,363
4.5058,368
4.5079,373
4.5106,377
4.5106,378
4.5139,374
4.5158,369
4.517,363
4.5195,358
4.5206,354
4.5235,354
4.5242,356
4.5273,357
4.5296,357
4.5308,355
4.5338,353
4.5344,353
4.5379,355
4.5401,358
4.542,361
4.5437,363
4.5447,362
4.5468,360
4.5495,357
4.5517,354
4.5529,352
4.5548,353
4.5575,355
4.5588,355
4.5613,354
4.5624,350
4.566,346
4.5677,344
4.5689,343
4.5707,345
4.5731,348
4.576,351
4.5778,352
4.579,352
4.5809,350
4.5828,349
4.5848,348
4.5867,348
4.5892,351
4.5904,353
4.5939,355
4.5956,355
4.5974,354
4.5993,353
4.6016,353
4.6028,357
4.6047,364
4.6076,375
4.6088,389
4.6107,405
4.6124,421
4.6157,436
4.6175,453
4.6186,468
4.6214,478
4.6235,480
4.6258,467
4.6268,436
4.6287,397
4.6307,362
4.6336,333
4.6355,318
4.6366,315
4.6383,317
4.6401,311
4.6437,292
4.6454,272
4.6472,261
4.649,262
4.6511,273
4.6535,293
4.6549,318
4.6567,342
4.6586,360
4.6603,370
4.664,373
4.6658,370
4.6683,366
4.6697,362
4.6712,360
4.673,361
4.6748,362
4.678,362
4.6798,361
4.6815,359
4.6829,357
4.6846,356
4.6881,357
4.6881,360
4.6913,363
4.693,365
4.6946,364
4.6965,362
4.6981,359
4.7013,357
4.703,358
4.7048,361
4.7066,365
4.7084,368
4.7101,370
4.7119,368
4.7154,366
4.717,364
4.7188,363
4.7205,364
4.7233,367
4.7256,370
4.7266,371
4.7283,371
4.7301,370
4.7334,368
4.735,368
4.7368,369
4.7386,372
4.7403,375
4.742,378
4.7456,378
4.7467,376
4.7483,374
4.7517,372
4.7536,373
4.7557,376
4.7585,379
4.7601,382
4.7616,382
4.7633,381
4.7652,379
4.767,378
4.7688,378
4.7707,379
4.7732,382
4.7757,384
4.7774,386
4.7788,385
4.7807,383
4.7825,381
4.7842,381
4.7878,382
4.7889,385
4.7912,389
4.7923,391
4.7955,392
4.7973,391
4.7996,389
4.8011,389
4.8036,390
4.8053,393
4.8076,396
4.8091,398
4.8102,399
4.812,398
4.8157,396
4.8172,395
4.8198,396
4.8213,397
4.8224,401
4.8244,404
4.8262,406
4.8299,406
4.8314,406
4.8334,405
4.8357,405
4.8373,406
4.8399,410
4.8416,414
4.8438,417
4.8453,418
4.8463,417
4.8482,415
4.8519,414
4.8536,414
4.8546,416
4.8577,419
4.8592,421
4.861,420
4.8633,418
4.8659,414
4.8681,411
4.8692,409
4.8713,407
4.8739,408
4.876,408
4.877,406
4.879,401
4.8808,394
4.8831,387
4.8843,381
4.888,377
4.8895,375
4.8906,373
4.8924,371
4.894,366
4.8977,361
4.8996,354
4.9008,349
4.9027,346
4.9068,345
4.9078,346
4.91,346
4.9115,344
4.9127,341
4.9146,336
4.9165,333
4.9182,332
4.922,332
4.9237,335
4.9248,336
4.9267,336
4.9287,335
4.9308,332
4.9337,329
4.9361,328
4.9373,329
4.9398,332
4.941,335
4.9429,337
4.9447,337
4.9466,335
4.9485,334
4.9519,333
4.954,334
4.9556,336
4.9568,339
4.9587,341
4.9606,341
4.9631,339
4.9661,336
4.9677,333
4.9689,333
4.9707,334
4.9746,336
4.9756,339
4.9774,340
4.9793,340
4.982,337
4.9839,335
4.9854,334
4.9867,335
4.9905,339
4.992,342
4.9935,344
4.9949,344
4.9977,342
4.9997,340
5.001,338
5.0029,339
5.0049,342
5.0068,345
5.0104,347
5.0112,348
5.0124,346
5.0158,344
5.0182,342
5.0199,341
5.0215,343
5.0227,346
5.026,349
5.0269,351
5.0298,349
5.0319,347
5.0332,345
5.0356,344
5.0375,346
5.0386,348
5.0421,351
5.0427,352
5.0455,351
5.0476,348
5.0488,346
5.0508,344
5.0528,344
5.0553,347
5.0582,349
5.0601,351
5.0612,351
5.0635,349
5.0647,346
5.0667,344
5.0685,343
5.072,345
5.074,349
5.076,351
5.0775,352
5.0787,351
5.0805,348
5.084,346
5.0859,345
5.0876,346
5.0895,348
5.0905,351
5.0923,352
5.0957,351
5.0977,349
5.0989,345
5.1009,343
5.1034,343
5.1056,345
5.1062,348
5.1099,351
5.1115,351
5.1127,349
5.1146,347
5.1179,345
5.1199,344
5.1209,345
5.1232,348
5.1257,350
5.1275,351
5.1287,350
5.1306,348
5.1324,346
5.1361,345
5.1375,346
5.14,348
5.1416,351
5.1431,352
5.1458,352
5.1475,350
5.1496,347
5.1508,346
5.1532,347
5.1547,350
5.1566,354
5.1601,356
5.1601,356
5.1639,354
5.1655,350
5.167,347
5.1701,346
5.1718,347
5.1739,351
5.1762,355
5.1779,360
5.1795,362
5.1807,364
5.1841,365
5.1849,366
5.1877,368
5.19,369
5.1916,371
5.1931,370
5.1961,367
5.1976,360
5.1989,354
5.2008,350
5.2027,348
5.2045,350
5.2081,354
5.2093,357
5.2117,357
5.2129,356
5.2147,354
5.2183,352
5.2204,352
5.2218,354
5.223,357
5.2249,359
5.2266,359
5.2286,357
5.2305,353
5.234,349
5.2362,347
5.2377,347
5.2389,348
5.2408,350
5.244,352
5.2459,352
5.2475,349
5.2487,347
5.2521,345
5.2537,345
5.2559,348
5.257,351
5.2605,353
5.2608,353
5.2636,352
5.2658,349
5.2669,348
5.2689,348
5.2708,350
5.2727,353
5.2758,356
5.277,359
5.2789,360
5.2808,362
5.2841,367
5.286,375
5.288,390
5.2898,409
5.2915,427
5.2935,445
5.2949,460
5.2975,469
5.2999,470
5.302,461
5.3043,440
5.3053,408
5.3075,375
5.3098,348
5.3111,328
5.3123,320
5.3158,318
5.3174,316
5.3186,303
5.3222,281
5.324,265
5.3259,262
5.3269,271
5.3289,288
5.3308,308
5.3327,327
5.3362,345
5.3379,358
5.3396,367
5.3408,372
5.3431,373
5.346,371
5.3478,366
5.349,361
5.3509,358
5.3528,356
5.3554,358
5.3583,361
5.3598,363
5.362,364
5.3637,362
5.3649,360
5.3667,359
5.3686,359
5.3704,361
5.3739,364
5.3756,366
5.3768,368
5.3787,367
5.3806,365
5.3842,363
5.3861,363
5.3878,364
5.3895,366
5.3907,369
5.3941,370
5.3963,370
5.3978,368
5.399,366
5.4016,365
5.403,366
5.404,368
5.4079,371
5.409,373
5.4108,373
5.4127,372
5.4147,370
5.4171,367
5.4199,367
5.4219,369
5.4235,372
5.4251,375
5.4279,376
5.4298,375
5.4317,373
5.4327,371
5.4357,370
5.4376,371
5.4397,374
5.4413,376
5.4423,378
5.4458,378
5.4475,375
5.4488,373
5.4506,372
5.4524,373
5.4561,376
5.4577,380
5.4589,382
5.461,383
5.4639,382
5.4656,379
5.4667,378
5.4703,379
5.4721,381
5.4738,384
5.4754,387
5.4765,389
5.4797,389
5.4817,388
5.4829,386
5.4848,386
5.4867,387
5.4885,392
5.4924,395
5.4934,397
5.4959,397
5.4969,397
5.4988,396
5.5007,396
5.5042,397
5.5062,401
5.5077,404
5.5089,408
5.5111,410
5.5121,409
5.5159,407
5.5171,406
5.5189,407
5.5208,409
5.5226,412
5.526,416
5.528,417
5.5297,418
5.5317,416
5.5328,414
5.5358,413
5.5385,415
5.5401,417
5.5416,419
5.5436,419
5.5447,416
5.5466,413
5.5484,408
5.5519,403
5.5541,399
5.5559,396
5.5576,394
5.5602,391
5.562,386
5.564,380
5.5658,372
5.567,365
5.5692,360
5.5724,358
5.5734,356
5.5755,354
5.5782,352
5.5804,347
5.5821,341
5.5844,336
5.5862,332
5.5879,331
5.5899,332
5.5922,333
5.5939,333
5.5953,331
5.5978,327
5.5999,323
5.6015,321
5.6027,320
5.6047,322
5.6065,324
5.6101,324
5.6118,325
5.6138,323
5.6155,320
5.6167,318
5.6203,318
5.6217,320
5.6238,323
5.625,326
5.6269,327
5.6288,326
5.6307,325
5.6341,323
5.6362,323
5.6368,325
5.6398,328
5.6418,331
5.6429,332
5.6446,332
5.6464,330
5.6499,327
5.6525,327
5.6536,327
5.6554,330
5.657,334
5.6597,337
5.6618,337
5.6635,336
5.6658,333
5.6681,332
5.6699,331
5.6716,333
5.6728,336
5.6748,339
5.6771,339
5.6799,339
5.6819,336
5.6836,334
5.6848,334
5.6872,335
5.6901,338
5.6921,341
5.6937,343
5.6951,343
5.6979,341
5.6999,337
5.7015,335
5.7031,335
5.7058,338
5.708,341
5.71,342
5.7114,342
5.7127,341
5.7154,337
5.7164,335
5.7182,335
5.7217,337
5.724,340
5.7258,343
5.7272,343
5.7299,342
5.731,338
5.7329,336
5.7348,335
5.7366,336
5.7404,339
5.7419,342
5.743,343
5.7448,343
5.7465,340
5.7484,339
5.7518,336
5.7539,337
5.7555,339
5.7567,342
5.7601,344
5.7618,344
5.7639,341
5.7655,338
5.7667,336
5.7684,336
5.772,337
5.7742,340
5.776,343
5.7774,344
5.7786,343
5.7822,341
5.7836,338
5.7862,337
5.7876,339
5.7887,341
5.7906,344
5.7935,345
5.7958,344
5.797,341
5.7989,338
5.8023,337
5.8044,339
5.8059,341
5.8077,343
5.8102,344
5.8108,344
5.8142,342
5.816,339
5.8176,338
5.8188,338
5.8208,340
5.8244,342
5.8259,345
5.8276,346
5.8298,344
5.831,342
5.8329,339
5.8347,339
5.8372,340
5.8403,343
5.8417,346
5.8432,348
5.8458,347
5.8476,344
5.8501,341
5.8518,339
5.853,340
5.8549,345
5.8581,352
5.8599,358
5.8613,362
5.8624,364
5.8662,363
5.8677,363
5.8689,361
5.8708,361
5.8736,361
5.8759,359
5.8769,355
5.8785,350
5.8819,344
5.883,340
5.8848,339
5.8867,339
5.8887,343
5.8918,346
5.8932,348
5.8955,349
5.8967,345
5.8984,343
5.9018,341
5.9038,341
5.9056,344
5.9068,346
5.9087,346
5.9106,344
5.9125,341
5.916,337
5.9181,334
5.9198,332
5.922,333
5.9231,335
5.9255,339
5.9278,340
5.9298,339
5.9309,337
5.9328,336
5.9346,335
5.9376,336
5.94,339
5.9422,342
5.9437,344
5.9448,344
5.9467,342
5.9485,340
5.9521,338
5.9535,338
5.9547,341
5.9569,345
5.9596,350
5.9619,354
5.9635,359
5.9647,367
5.9666,380
5.9689,396
5.9719,416
5.9735,436
5.9747,456
5.9763,468
5.9784,470
5.9821,458
5.9837,431
5.9849,395
5.987,362
5.9898,337
5.9918,322
5.9928,316
5.9947,316
5.9965,308
6.0005,286
6.002,257
6.0035,236
6.0047,233
6.0066,247
6.0101,270
6.0118,295
6.0137,318
6.0149,334
6.0173,346
6.02,353
6.0221,357
6.0238,360
6.0256,359
6.0267,357
6.0286,352
6.0305,347
6.0337,343
6.0354,341
6.0354,342
6.0386,346
6.0404,349
6.0438,351
6.0459,351
6.0475,349
6.0486,347
6.0504,346
6.054,347
6.056,350
6.0576,353
6.0588,355
6.0606,355
6.0639,354
6.066,352
6.0677,350
6.0696,351
6.0722,354
6.0742,357
6.0759,361
6.077,362
6.0788,362
6.0807,359
6.0828,357
6.0849,356
6.0869,358
6.0888,360
6.0907,363
6.094,364
6.0961,361
6.0976,360
6.0986,358
6.1017,357
6.1035,358
6.1053,361
