timestamp,ecg_value
2.0538,255
2.0538,319
2.0538,366
2.0538,370
2.0538,337
2.0538,284
2.0538,237
2.0699,226
2.0719,259
2.074,317
2.076,371
2.078,392
2.08,370
2.082,318
2.084,269
2.0858,245
2.0878,263
2.0898,317
2.0919,378
2.0939,412
2.0959,405
2.0979,364
2.0999,311
2.1027,276
2.104,283
2.104,328
2.104,388
2.104,437
2.104,446
2.104,414
2.104,360
2.1175,313
2.1175,295
2.1175,315
2.124,357
2.124,385
2.124,375
2.124,323
2.124,242
2.1335,167
2.1335,127
2.1335,140
2.1335,193
2.1429,262
2.1429,312
2.1429,324
2.1492,315
2.1492,304
2.1492,303
2.1546,328
2.1546,381
2.1546,442
2.1546,479
2.1546,479
2.1645,439
2.1665,378
2.1665,329
2.1716,319
2.1716,349
2.1736,406
2.1736,462
2.1736,483
2.1811,463
2.1817,415
2.1817,363
2.1817,337
2.1817,354
2.1817,403
2.1817,457
2.1817,489
2.1959,479
2.198,435
2.198,378
2.198,342
2.198,343
2.198,383
2.198,442
2.198,485
2.2117,488
2.2138,455
2.2158,401
2.2178,354
2.2198,342
2.2218,372
2.2238,424
2.2258,474
2.2276,492
2.2296,467
2.2316,413
2.2336,360
2.2356,334
2.2376,348
2.2397,397
2.2417,453
2.2434,483
2.2434,474
2.2434,431
2.2434,375
2.2434,338
2.2434,342
2.2434,383
2.2434,438
2.2607,480
2.2627,484
2.2647,447
2.2667,391
2.2667,345
2.2701,331
2.2728,359
2.2738,415
2.2771,465
2.2787,481
2.2803,458
2.2819,405
2.2835,351
2.2867,325
2.2887,341
2.2912,389
2.2912,444
2.2932,474
2.2932,462
2.298,415
2.3004,358
2.3024,320
2.3045,321
2.3073,364
2.3078,421
2.3078,463
2.3078,467
2.3078,433
2.3078,377
2.3175,330
2.3175,319
2.323,346
2.323,399
2.323,450
2.323,467
2.323,441
2.323,390
2.323,337
2.323,309
2.3382,325
2.3382,375
2.3382,428
2.3382,459
2.3465,449
2.348,402
2.348,345
2.348,307
2.3539,309
2.3539,347
2.3586,405
2.361,449
2.3628,452
2.3646,420
2.3669,368
2.3687,323
2.371,314
2.3716,347
2.3716,405
2.3716,458
2.3716,480
2.3792,460
2.3812,409
2.3837,359
2.3852,336
2.3872,351
2.3913,402
2.3913,458
2.3933,487
2.3953,478
2.3983,436
2.4012,382
2.4012,345
2.4012,350
2.4012,391
2.4081,449
2.4081,492
2.4081,498
2.4145,464
2.4162,409
2.4179,365
2.4212,354
2.4228,383
2.4245,442
2.4245,492
2.4245,510
2.4245,488
2.4323,438
2.4352,384
2.4367,361
2.4367,379
2.4367,429
2.4367,485
2.4367,519
2.4367,510
2.4503,466
2.4523,412
2.4537,375
2.4537,377
2.4573,419
2.4573,478
2.4614,521
2.462,528
2.4637,494
2.4637,440
2.4637,394
2.4637,383
2.4637,414
2.4637,468
2.4637,521
2.4637,540
2.4799,515
2.4831,467
2.4831,417
2.4831,392
2.4831,410
2.4831,462
2.4831,517
2.4831,549
2.4956,540
2.4984,497
2.4984,442
2.4984,407
2.4984,409
2.4984,449
2.4984,507
2.4984,551
2.5115,553
2.5135,518
2.5156,467
2.5176,421
2.5196,409
2.5216,441
2.5236,497
2.5256,548
2.5274,566
2.5274,544
2.5274,492
2.5274,441
2.5274,416
2.5274,432
2.5274,482
2.5274,540
2.5435,570
2.5435,558
2.5484,515
2.5505,460
2.5525,421
2.5545,422
2.5545,463
2.5592,519
2.5592,561
2.5592,566
2.5592,531
2.5592,475
2.5592,432
2.5592,419
2.5592,447
2.5749,503
2.5749,555
2.5749,570
2.5749,548
2.5749,495
2.5749,439
2.5749,410
2.5886,425
2.5906,471
2.5927,526
2.5947,557
2.5967,547
2.5987,500
2.5987,447
2.5987,411
2.5987,412
2.6064,454
2.6085,511
2.6105,553
2.6125,556
2.6145,521
2.6165,466
2.6185,417
2.6206,405
2.6223,433
2.625,487
2.627,539
2.629,556
2.6311,532
2.6311,483
2.6311,433
2.6311,406
2.6389,423
2.6394,473
2.6394,529
2.6394,557
2.6394,547
2.6394,502
2.6394,446
2.652,408
2.654,409
2.656,447
2.658,503
2.6604,546
2.6625,547
2.6645,512
2.6665,458
2.6665,410
2.6701,396
2.6721,426
2.6741,480
2.6741,529
2.6741,546
2.6741,523
2.6823,472
2.6843,421
2.6869,397
2.6869,415
2.6869,463
2.6869,519
2.6869,544
2.6869,523
2.6987,466
2.6987,390
2.702,324
2.702,293
2.702,301
2.702,325
2.702,341
2.702,328
2.7134,283
2.7134,227
2.718,189
2.718,192
2.7225,244
2.7253,339
2.7269,433
2.7286,485
2.7302,484
2.7319,442
2.7335,389
2.7335,359
2.7335,369
2.7335,409
2.7335,457
2.7447,484
2.7447,473
2.7447,425
2.7494,370
2.7494,334
2.7494,336
2.7494,378
2.7494,435
2.7494,475
2.7494,477
2.7635,442
2.7653,386
2.7653,338
2.7653,327
2.7653,356
2.7653,408
2.7653,459
2.7653,476
2.781,450
2.781,397
2.781,343
2.781,315
2.781,330
2.781,379
2.781,433
2.781,461
2.7967,450
2.7988,404
2.7988,347
2.8031,310
2.8037,313
2.8069,351
2.8091,406
2.8106,447
2.8127,448
2.8148,411
2.8169,356
2.8169,310
2.8169,297
2.8169,327
2.8169,382
2.8169,430
2.8279,445
2.8279,422
2.8279,368
2.8279,315
2.8279,291
2.8279,308
2.8279,355
2.8279,410
2.8441,438
2.8441,423
2.8488,376
2.8508,320
2.8528,281
2.8548,284
2.8568,324
2.8588,378
2.8598,417
2.8618,419
2.8639,381
2.8659,324
2.8659,277
2.8659,266
2.8725,293
2.8725,348
2.8758,398
2.8758,411
2.8805,385
2.8825,333
2.8846,279
2.8866,254
2.8886,272
2.8906,322
2.8933,374
2.8933,402
2.8933,388
2.8991,339
2.8991,282
2.8991,247
2.9037,250
2.9057,295
2.9089,357
2.9089,400
2.9089,404
2.9089,371
2.9089,319
2.9089,276
2.9089,273
2.9089,310
2.9235,374
2.9235,434
2.9235,460
2.9235,442
2.9235,395
2.9235,350
2.9235,334
2.9392,361
2.9403,419
2.9403,478
2.9403,508
2.9403,490
2.9403,434
2.9403,368
2.9403,325
2.9548,328
2.9548,370
2.9589,427
2.96,464
2.9616,456
2.9648,407
2.9665,340
2.9682,285
2.9708,271
2.9708,301
2.9708,356
2.9708,402
2.9708,409
2.9708,370
2.983,303
2.983,239
2.9869,207
2.9869,223
2.9869,273
2.9925,327
2.9946,349
2.9966,325
2.9991,263
3.0011,192
3.0029,146
3.0029,143
3.0056,183
3.0056,239
3.0056,274
3.0056,263
3.0056,209
3.0056,135
3.0189,76
3.0189,57
3.0231,87
3.0231,147
3.0258,197
3.0258,209
3.0258,173
3.0258,105
3.0346,41
3.0346,26
3.0346,35
3.0415,85
3.0415,144
3.0415,171
3.0458,152
3.0478,93
3.0499,28
3.0499,27
3.0499,26
3.0499,37
3.0499,79
3.0499,109
3.0499,97
3.0499,43
3.0659,27
3.0659,26
3.0659,26
3.0659,26
3.0659,26
3.0659,26
3.0659,26
3.0659,26
3.0819,26
3.0819,26
3.0819,26
3.0819,26
3.0819,26
3.0819,26
3.0819,26
3.0819,26
3.0979,26
3.0995,26
3.0995,26
3.0995,26
3.0995,26
3.0995,26
3.0995,26
3.0995,26
3.1141,26
3.1141,26
3.1141,26
3.1141,26
3.1141,26
3.1141,26
3.1141,26
3.1141,26
3.1298,26
3.1298,26
3.1298,26
3.1298,26
3.1298,26
3.1298,26
3.1298,26
3.1298,26
3.1458,26
3.1478,26
3.1507,26
3.1528,26
3.1548,26
3.1568,26
3.1588,26
3.1608,26
3.1618,26
3.1638,26
3.1658,26
3.1678,26
3.1698,26
3.1719,26
3.1739,26
3.1759,26
3.1777,26
3.1797,26
3.1817,26
3.1837,26
3.1857,26
3.1877,26
3.1897,26
3.1897,26
3.1932,26
3.1932,26
3.1976,26
3.1996,26
3.2016,26
3.2036,26
3.2036,26
3.2036,26
3.209,26
3.209,26
3.209,26
3.209,26
3.2176,26
3.2196,26
3.2216,26
3.2236,26
3.2251,26
3.2251,26
3.2251,26
3.2251,26
3.2251,32
3.2251,68
3.2251,140
3.241,234
3.241,322
3.241,372
3.241,370
3.241,329
3.2499,278
3.252,251
3.2549,267
3.2566,324
3.2587,397
3.2607,450
3.2627,457
3.2647,421
3.2647,362
3.2647,311
3.2647,293
3.2724,310
3.2724,345
3.2724,367
3.2777,354
3.2807,304
3.2828,235
3.2848,176
3.2868,158
3.2883,192
3.2896,266
3.2916,353
3.2936,422
3.2957,456
3.2977,452
3.2997,428
3.3017,414
3.3037,433
3.3057,486
3.3077,551
3.3098,594
3.3118,598
3.3151,566
3.3151,514
3.3171,475
3.3196,472
3.3219,512
3.3239,577
3.3239,606
3.3239,606
3.3239,604
3.3239,586
3.3239,552
3.3357,537
3.3357,559
3.3394,603
3.3394,607
3.3394,606
3.3394,606
3.3394,605
3.3394,599
3.3517,590
3.3537,601
3.3557,606
3.3584,607
3.3607,607
3.3607,607
3.3607,606
3.3607,605
3.3677,604
3.3677,605
3.3677,607
3.3677,607
3.3677,607
3.3677,608
3.3677,607
3.3677,607
3.3837,606
3.3837,606
3.3879,607
3.3879,608
3.3879,607
3.3879,608
3.3879,608
3.399,607
3.4001,606
3.4001,606
3.4001,606
3.4001,607
3.4074,607
3.4094,607
3.4114,607
3.4134,607
3.4152,606
3.4152,605
3.4152,605
3.4152,606
3.4152,607
3.4152,607
3.4281,607
3.431,607
3.431,606
3.4342,605
3.4342,605
3.4379,606
3.4399,607
3.4419,607
3.4439,608
3.4439,607
3.447,606
3.447,604
3.4515,602
3.4536,604
3.4556,606
3.4576,607
3.46,607
3.4631,606
3.4651,606
3.4671,602
3.4691,586
3.4711,580
3.4731,600
3.4751,606
3.4771,606
3.4789,606
3.4789,604
3.4813,587
3.4813,549
3.4813,525
3.4813,535
3.4813,574
3.4813,605
3.4949,605
3.497,601
3.497,566
3.5004,514
3.5004,478
3.5004,479
3.5061,518
3.5061,573
3.5107,603
3.5125,601
3.5146,569
3.5166,514
3.5186,468
3.5206,456
3.5226,486
3.5246,542
3.5263,590
3.5263,602
3.5263,580
3.5263,528
3.5263,476
3.5263,453
3.5263,471
3.5406,523
3.5424,579
3.5444,602
3.5464,591
3.5484,546
3.5484,489
3.5484,453
3.5484,456
3.5484,498
3.5583,557
3.5583,595
3.5583,596
3.5583,559
3.5583,501
3.5583,455
3.5583,441
3.5583,471
3.5741,527
3.5761,575
3.5781,590
3.5801,562
3.5822,506
3.5842,451
3.5862,424
3.5882,440
3.5899,489
3.5919,544
3.594,570
3.596,555
3.598,505
3.6005,448
3.6025,408
3.6045,410
3.606,450
3.608,507
3.6101,547
3.6121,545
3.6141,505
3.6161,446
3.6181,396
3.6201,381
3.6219,409
3.6219,461
3.6219,508
3.6289,520
3.6309,491
3.6329,435
3.6329,379
3.6355,351
3.6376,366
3.6411,414
3.6431,466
3.6431,492
3.6465,476
3.6485,426
3.6506,367
3.6506,328
3.6533,330
3.6533,371
3.6533,426
3.6533,466
3.6533,465
3.6533,425
3.6533,367
3.669,320
3.669,309
3.669,339
3.669,394
3.6758,443
3.6778,457
3.6798,431
3.6798,378
3.6851,327
3.6851,303
3.6876,322
3.6876,374
3.6926,430
3.6946,460
3.6966,446
3.6986,400
3.7006,343
3.7006,307
3.7041,312
3.7068,354
3.7085,411
3.7101,451
3.7118,452
3.7136,413
3.7163,356
3.7163,309
3.7163,296
3.7163,323
3.7163,375
3.7163,420
3.7163,432
3.7163,405
3.7322,350
3.7322,296
3.7322,271
3.7322,287
3.7322,337
3.7322,390
3.7322,417
3.7322,402
3.7483,354
3.7483,298
3.7483,263
3.754,267
3.7564,309
3.7584,368
3.7605,407
3.7625,407
3.7648,369
3.7669,312
3.7689,266
3.7709,257
3.7729,290
3.7749,347
3.7749,397
3.7785,412
3.7802,384
3.7802,330
3.7802,275
3.7802,248
3.7802,265
3.7802,313
3.7926,366
3.7926,392
3.7964,377
3.7964,326
3.8009,267
3.8009,228
3.8009,231
3.8009,271
3.8009,328
3.8009,367
3.8123,364
3.8123,322
3.8156,262
3.8156,211
3.8214,193
3.8214,216
3.8234,261
3.8265,297
3.8282,298
3.8303,255
3.8303,177
3.8333,94
3.8353,43
3.8373,39
3.8373,74
3.8373,116
3.8439,130
3.8439,98
3.8439,33
3.8439,26
3.8439,26
3.8439,26
3.8439,26
3.8439,26
3.8597,48
3.8617,64
3.8637,66
3.8657,65
3.8677,72
3.8677,99
3.8677,151
3.8677,214
3.8775,266
3.8775,278
3.8799,249
3.8799,193
3.8799,140
3.8799,115
3.8873,137
3.8906,192
3.8916,254
3.8916,291
3.8916,286
3.8973,246
3.9011,195
3.9031,162
3.9051,166
3.9072,209
3.9092,268
3.9112,311
3.9112,314
3.9153,279
3.9173,225
3.9173,180
3.9193,170
3.9231,200
3.9251,255
3.9268,306
3.9268,323
3.9268,298
3.9332,247
3.9332,196
3.9353,172
3.9392,189
3.9404,240
3.9404,296
3.9404,325
3.9404,314
3.9404,269
3.9404,214
3.9528,179
3.9551,181
3.9571,222
3.9591,278
3.9591,319
3.9632,319
3.9632,282
3.9652,226
3.9672,180
3.971,168
3.973,197
3.973,253
3.973,303
3.973,320
3.9808,296
3.9808,244
3.9844,192
3.9863,168
3.9863,185
3.9863,235
3.9863,292
3.9863,322
3.9863,312
3.9863,270
4.0011,218
4.0021,186
4.0021,193
4.0021,239
4.0021,300
4.0021,347
4.0021,357
4.0021,333
4.0021,291
4.0183,262
4.0203,266
4.0203,310
4.0203,382
4.0203,451
4.0203,491
4.0203,499
4.0203,484
4.0341,471
4.0341,485
4.0341,536
4.0341,604
4.0341,607
4.0341,607
4.0341,607
4.0341,606
4.0499,605
4.0499,604
4.0499,605
4.0499,606
4.0583,607
4.0583,606
4.0583,606
4.0583,605
4.0659,590
4.0679,554
4.0699,531
4.0719,538
4.0719,567
4.0762,590
4.0782,584
4.0803,539
4.083,469
4.085,405
4.087,368
4.0891,376
4.0911,418
4.0911,462
4.0951,480
4.0971,457
4.0971,398
4.0971,330
4.1015,284
4.1015,278
4.1055,312
4.1075,360
4.1095,390
4.1131,382
4.1151,335
4.1171,270
4.1191,217
4.1211,200
4.1231,227
4.1251,278
4.1251,322
4.1283,330
4.1303,296
4.1303,235
4.1303,177
4.1303,149
4.1303,166
4.1303,217
4.1303,273
4.1443,299
4.1443,282
4.1487,229
4.1507,168
4.1527,127
4.1547,131
4.1567,173
4.1587,230
4.1602,269
4.1622,267
4.1642,223
4.1663,162
4.1683,111
4.1683,100
4.1718,132
4.1718,190
4.1764,241
4.1772,255
4.181,226
4.181,169
4.181,113
4.181,90
4.181,111
4.181,167
4.1921,224
4.1921,255
4.1921,240
4.1921,190
4.1921,130
4.2016,92
4.2016,98
4.2016,144
4.2089,206
4.2089,250
4.2089,252
4.2089,212
4.2089,153
4.2175,105
4.2175,97
4.2175,132
4.2242,193
4.2242,247
4.2282,265
4.2282,238
4.2282,183
4.2282,129
4.2282,107
4.2383,130
4.2401,187
4.2401,247
4.2436,278
4.2456,264
4.2476,213
4.2496,155
4.2516,118
4.2536,126
4.2557,174
4.2583,235
4.2603,280
4.2603,280
4.2644,240
4.2664,180
4.2684,134
4.2714,126
4.2714,163
4.2743,223
4.2763,277
4.2783,294
4.2803,266
4.2823,209
4.2843,155
4.2864,133
4.2874,157
4.2894,214
4.2914,276
4.2934,309
4.2954,295
4.2974,247
4.2994,191
4.3019,158
4.3035,166
4.3035,214
4.3035,277
4.3094,319
4.3114,317
4.3134,276
4.3154,218
4.3192,173
4.3208,168
4.3224,207
4.3241,271
4.3257,325
4.3289,341
4.3289,314
4.3289,259
4.3289,207
4.3351,188
4.3351,215
4.3351,274
4.3432,336
4.3432,367
4.3452,353
4.3472,304
4.351,248
4.351,215
4.351,225
4.351,275
4.351,337
4.361,379
4.3621,378
4.3621,337
4.3667,277
4.3667,232
4.3667,225
4.372,261
4.374,321
4.376,371
4.378,384
4.38,353
4.382,294
4.384,240
4.386,218
4.388,239
4.388,294
4.3915,350
4.3915,375
4.3951,356
4.3991,302
4.3991,239
4.4022,198
4.4042,196
4.4062,226
4.4082,264
4.4102,282
4.413,259
4.415,198
4.417,125
4.419,68
4.421,51
4.423,81
4.425,135
4.427,175
4.4288,170
4.4308,117
4.4328,31
4.4328,26
4.4328,26
4.4391,26
4.4391,26
4.4431,26
4.4449,30
4.4461,26
4.4479,26
4.4479,26
4.4479,36
4.4479,88
4.4479,170
4.4585,250
4.4607,301
4.4618,302
4.4638,258
4.4659,194
4.4659,145
4.4659,135
4.4659,171
4.4659,232
4.4768,289
4.4768,309
4.4768,285
4.4768,236
4.4768,189
4.4768,171
4.4768,197
4.4768,257
4.4925,317
4.4925,349
4.4925,340
4.4925,295
4.4925,244
4.5022,216
4.505,230
4.506,282
4.5087,350
4.5104,397
4.512,402
4.5135,371
4.5135,321
4.5135,284
4.5135,284
4.5214,325
4.5245,388
4.5245,443
4.5245,463
4.5245,441
4.5245,394
4.5342,350
4.5362,337
4.5382,366
4.5409,427
4.5409,491
4.5409,526
4.5409,517
4.5409,479
4.5409,429
4.5409,402
4.5543,417
4.5561,470
4.5561,536
4.5561,580
4.5561,587
4.5561,553
4.5561,501
4.5561,463
4.5561,459
4.5727,497
4.5734,561
4.5734,603
4.5734,605
4.5734,598
4.5734,561
4.5734,519
4.5734,507
4.5881,532
4.5881,585
4.5881,606
4.5881,606
4.5881,605
4.5881,598
4.6008,567
4.6023,543
4.604,550
4.6054,588
4.608,606
4.61,607
4.6119,605
4.6119,600
4.6119,564
4.6119,527
4.62,519
4.62,549
4.6246,596
4.6246,605
4.6246,605
4.6291,598
4.6311,560
4.6311,514
4.6368,492
4.639,511
4.639,559
4.6414,602
4.6451,605
4.6471,597
4.6471,553
4.6491,497
4.652,463
4.655,468
4.657,511
4.657,568
4.6604,601
4.6604,598
4.6604,562
4.6604,511
4.6678,478
4.6678,485
4.672,532
4.6741,596
4.6741,606
4.6741,606
4.6741,597
4.6741,547
4.6835,486
4.6855,449
4.6882,450
4.6902,483
4.6922,519
4.6942,523
4.6962,484
4.6982,412
4.6992,333
4.7023,280
4.7023,272
4.7054,302
4.7074,347
4.7102,369
4.7122,347
4.7142,285
4.7152,207
4.7172,145
4.7193,124
4.7213,150
4.7233,199
4.7253,238
4.7273,236
4.7298,190
4.7313,116
4.7341,46
4.7362,27
4.7382,31
4.7402,72
4.7422,119
4.7442,137
4.7462,107
4.7472,43
4.7492,27
4.7512,26
4.7539,26
4.7559,26
4.7581,26
4.7601,26
4.7621,26
4.7631,26
4.7631,26
4.7631,26
4.7631,26
4.7631,26
4.7631,26
4.7767,26
4.7767,26
4.7812,26
4.7812,26
4.7842,26
4.7858,26
4.7891,26
4.7908,26
4.7924,26
4.7941,26
4.7967,26
4.7987,26
4.7987,26
4.8026,26
4.8026,26
4.8026,26
4.8026,26
4.8026,26
4.8128,26
4.8154,26
4.8171,26
4.8188,26
4.8206,26
4.8229,26
4.8247,26
4.8265,26
4.8272,26
4.8272,26
4.833,26
4.833,26
4.833,26
4.833,26
4.833,26
4.8423,26
4.8443,26
4.8443,26
4.8443,26
4.8443,26
4.8525,26
4.8525,27
4.8525,26
4.858,26
4.858,27
4.858,26
4.8642,26
4.8642,26
4.8642,26
4.8705,26
4.8705,26
4.8739,26
4.8739,26
4.8739,26
4.8739,26
4.8739,26
4.8739,26
4.8857,26
4.8857,26
4.8897,26
4.8897,26
4.8945,26
4.8965,26
4.8965,26
4.8965,26
4.8965,26
4.903,26
4.9054,26
4.9085,26
4.9106,26
4.9106,26
4.9106,26
4.9106,26
4.9171,26
4.9171,26
4.9224,26
4.9245,26
4.926,26
4.926,26
4.926,30
4.926,48
4.926,79
4.926,135
4.9388,220
4.9403,321
4.9403,410
4.9403,457
4.9403,456
4.9403,418
4.9494,372
4.9494,352
4.9533,372
4.9533,431
4.9589,502
4.9589,551
4.9589,555
4.9589,518
4.9654,464
4.9691,420
4.9702,412
4.9722,447
4.9722,502
4.9768,546
4.9784,550
4.9784,510
4.9784,446
4.9841,385
4.9851,359
4.9885,377
4.9914,428
4.9914,482
4.9948,508
4.9958,488
4.9989,440
5.0005,389
5.0021,369
5.0053,396
5.0053,464
5.0083,541
5.0103,591
5.0123,595
5.0144,555
5.0164,494
5.0177,448
5.0177,439
5.0177,474
5.0177,534
5.0177,581
5.0177,591
5.0302,558
5.0322,497
5.0322,444
5.0355,424
5.0355,452
5.0355,513
5.0355,576
5.0355,601
5.0464,588
5.0481,534
5.0481,471
5.0481,433
5.0481,433
5.0481,468
5.0481,507
5.0481,518
5.0481,481
5.0639,405
5.0639,320
5.0639,259
5.0639,250
5.0639,295
5.0639,369
5.0639,436
5.0777,473
5.0797,478
5.0817,465
5.0837,451
5.0858,460
5.0878,503
5.0878,570
5.0878,604
5.0878,606
5.0955,603
5.0955,576
5.1003,530
5.1023,503
5.1033,519
5.1054,570
5.109,605
5.109,606
5.1116,606
5.1116,602
5.1155,575
5.1155,541
5.1155,532
5.1155,555
5.1155,587
5.1155,580
5.1273,499
5.1293,352
5.1293,176
5.1293,28
5.1369,27
5.1369,26
5.1401,53
5.1431,132
5.1431,206
5.1431,243
5.148,245
5.148,232
5.148,231
5.148,265
5.1568,331
5.1589,406
5.1589,458
5.1589,468
5.1639,439
5.166,393
5.1682,362
5.1682,371
5.1682,421
5.1747,495
5.1767,561
5.1791,588
5.1791,575
5.1826,536
5.185,499
5.185,495
5.185,534
5.1905,599
5.1905,606
5.1905,607
5.1905,606
5.1905,606
5.1905,605
5.1905,605
5.2033,606
5.207,608
5.2075,608
5.2075,608
5.2075,608
5.2075,607
5.2075,608
5.2075,608
5.2075,607
5.2222,608
5.2222,608
5.2222,608
5.2222,608
5.2222,608
5.2222,608
5.2222,608
5.2222,608
5.2379,608
5.2399,608
5.2399,608
5.2399,608
5.2399,608
5.2399,608
5.2399,608
5.2399,608
5.2539,608
5.2562,608
5.2562,608
5.2562,608
5.2562,609
5.2562,608
5.2562,608
5.2562,608
5.2699,609
5.2719,609
5.2739,608
5.2765,608
5.2765,609
5.2796,609
5.2796,609
5.2796,609
5.286,608
5.288,609
5.29,608
5.29,609
5.29,609
5.29,608
5.29,608
5.29,608
5.3021,608
5.3052,608
5.306,608
5.306,608
5.3098,608
5.3119,608
5.3139,608
5.3159,608
5.3188,608
5.3188,608
5.3188,608
5.3188,608
5.3188,608
5.3188,608
5.3188,608
5.3188,607
5.3337,608
5.3337,607
5.3337,608
5.3337,608
5.3337,608
5.3337,607
5.3337,607
5.3337,608
5.3496,607
5.3522,607
5.3539,607
5.3571,608
5.3587,608
5.3603,608
5.363,608
5.3647,607
5.367,606
5.3689,606
5.3707,606
5.373,607
5.373,607
5.3759,607
5.3779,607
5.3809,607
5.3829,605
5.3829,599
5.3829,592
5.3829,602
5.3904,605
5.3904,606
5.3904,606
5.3967,605
5.3987,593
5.4007,553
5.4007,521
5.4039,526
5.4039,562
5.4039,602
5.4039,605
5.4128,603
5.4128,574
5.4128,522
5.4128,478
5.4128,467
5.4128,497
5.4128,551
5.4128,592
5.4289,597
5.43,564
5.432,503
5.4341,447
5.4364,422
5.4384,441
5.4384,491
5.4384,544
5.4446,566
5.4446,545
5.4446,490
5.4446,430
5.4446,393
5.4446,397
5.4562,442
5.4582,499
5.4602,534
5.4602,526
5.4602,481
5.4602,420
5.4602,372
5.4602,365
5.4602,397
5.4602,453
5.4763,499
5.4763,507
5.4763,472
5.4763,413
5.4763,358
5.4763,335
5.4763,358
5.4763,410
5.4922,463
5.4922,486
5.4922,466
5.4922,412
5.4922,352
5.4922,317
5.5041,323
5.5041,366
5.5081,422
5.5081,458
5.5081,452
5.5081,407
5.5081,347
5.5081,301
5.5081,293
5.5081,328
5.5239,384
5.5239,429
5.5239,438
5.5239,404
5.5239,345
5.5239,291
5.5239,271
5.5239,292
5.5401,346
5.5401,399
5.5401,419
5.5401,395
5.5401,339
5.5401,276
5.5401,239
5.5401,245
5.5563,291
5.5585,349
5.5585,386
5.5585,381
5.5585,335
5.5585,275
5.5585,230
5.5585,225
5.5723,262
5.5723,324
5.5723,376
5.5723,388
5.5723,359
5.5723,304
5.5723,253
5.5723,236
5.5882,264
5.5882,324
5.5882,386
5.5882,418
5.5882,406
5.5882,361
5.5882,311
5.5882,288
5.6052,308
5.6052,366
5.6052,435
5.6052,479
5.6052,478
5.6052,435
5.6052,375
5.6052,331
5.62,326
5.62,365
5.62,424
5.62,471
5.62,478
5.62,440
5.62,377
5.62,321
5.6359,300
5.6359,325
5.6359,381
5.6359,437
5.6359,459
5.6359,436
5.6359,381
5.6359,321
5.6518,288
5.6518,300
5.6518,349
5.6518,405
5.6518,435
5.6518,417
5.6518,353
5.6518,267
5.6678,192
5.6678,154
5.6678,158
5.6678,189
5.6678,217
5.6678,212
5.6678,170
5.6678,109
5.6838,63
5.6838,58
5.6838,114
5.6838,217
5.693,321
5.695,382
5.697,381
5.6991,332
5.7011,268
5.7031,226
5.7041,227
5.7062,269
5.7062,324
5.7062,357
5.7062,348
5.7151,299
5.7172,236
5.7172,191
5.7172,188
5.7172,230
5.7232,293
5.7232,344
5.7232,352
5.7309,316
5.7309,254
5.7309,198
5.7309,178
5.7309,205
5.7309,265
5.7309,323
5.7309,346
5.7468,322
5.7468,262
5.7468,199
5.7468,164
5.7547,175
5.7567,227
5.7587,291
5.7587,327
5.7625,312
5.7633,253
5.7633,177
5.7633,121
5.7633,113
5.7633,153
5.7742,217
5.7762,275
5.7782,292
5.7782,262
5.7782,206
5.7782,154
5.7782,134
5.7782,160
5.7895,219
5.7895,279
5.7949,306
5.7954,288
5.7954,236
5.8004,175
5.8024,140
5.8044,151
5.8044,201
5.8082,264
5.8115,305
5.812,304
5.814,262
5.816,204
5.818,161
5.82,155
5.822,195
5.8241,257
5.8258,306
5.8258,318
5.8258,286
5.8258,227
5.8258,173
5.8258,153
5.8258,179
5.8258,236
5.8418,296
5.8418,322
5.8467,303
5.8467,250
5.8503,191
5.8503,157
5.8503,167
5.8503,216
5.8589,278
5.8589,317
5.8618,314
5.8653,271
5.8661,214
5.869,174
5.871,175
5.8741,219
5.8741,285
5.8741,337
5.8788,344
5.8788,307
5.8788,243
5.8851,186
5.8871,166
5.8889,193
5.8906,252
5.8923,311
5.894,336
5.8973,314
5.8992,257
5.9013,196
5.9013,163
5.9048,176
5.9048,230
5.9082,296
5.9102,337
5.9138,331
5.9143,284
5.9143,223
5.9143,178
5.92,176
5.9247,220
5.9247,287
5.9264,342
5.9281,354
5.9281,320
5.9281,261
5.9281,207
5.9363,189
5.9363,218
5.9363,278
5.9418,339
5.9418,363
5.9458,340
5.9458,284
5.95,223
5.9517,189
5.9537,203
5.9561,255
5.9581,319
5.9601,358
5.9601,350
5.9601,303
5.9663,241
5.9691,195
5.97,193
5.9731,235
5.9744,298
5.9762,348
5.9762,355
5.9762,319
5.9762,259
5.9843,206
5.9843,189
5.9843,218
5.9896,279
5.9926,339
5.9946,363
5.9967,340
5.9987,284
6.0007,223
6.0027,191
6.0051,205
6.0051,259
6.0092,323
6.0092,363
6.0092,357
6.0092,309
6.0092,245
6.0176,200
6.0176,197
6.0217,238
6.0217,302
6.026,353
6.026,362
6.026,326
6.026,264
6.0343,210
6.0343,193
6.0384,223
6.0384,285
6.0426,347
6.0426,372
6.0426,351
6.0426,294
6.0509,233
6.0531,199
6.0531,211
6.0552,262
6.0591,323
6.0591,361
6.0591,352
6.0591,305
6.0671,243
6.0671,199
6.0671,198
6.0723,240
6.0723,305
6.0774,357
6.0794,366
6.0794,330
6.0794,269
6.0837,215
6.0837,198
6.0884,228
6.0884,290
6.0918,352
6.0918,377
6.0918,356
6.0918,301
6.1011,242
6.1023,210
6.105,224
6.105,276
6.1084,338
6.1084,375
6.1114,368
