timestamp,ecg_value
10.4082,372
10.4094,300
10.4127,252
10.4149,238
10.4165,314
10.4183,448
10.4195,534
10.4213,496
10.4252,403
10.4268,321
10.428,266
10.4306,235
10.4322,279
10.4334,403
10.437,518
10.4386,520
10.4404,433
10.4416,344
10.4449,279
10.4463,238
10.4485,251
10.4496,356
10.4515,486
10.4534,532
10.4567,463
10.4587,370
10.4604,296
10.4614,248
10.4632,236
10.4668,313
10.4691,447
10.4705,533
10.4717,494
10.4736,399
10.4755,316
10.4774,260
10.4792,229
10.4828,274
10.4844,400
10.4856,513
10.4875,514
10.4898,427
10.4932,337
10.4942,273
10.4965,230
10.498,244
10.4992,349
10.5032,478
10.5047,521
10.5063,447
10.5075,350
10.5108,274
10.5122,224
10.5144,211
10.5163,290
10.5175,426
10.5208,511
10.5231,471
10.5252,375
10.5269,293
10.5281,237
10.5304,207
10.5326,257
10.5346,387
10.5363,504
10.5375,506
10.5398,419
10.543,328
10.5446,264
10.5463,222
10.5484,237
10.5509,347
10.5529,481
10.5545,527
10.5557,458
10.5579,364
10.561,291
10.562,243
10.5642,232
10.5665,316
10.5677,455
10.5696,541
10.5715,500
10.5738,403
10.5748,318
10.5783,260
10.5805,229
10.5817,278
10.5835,409
10.5854,525
10.5887,524
10.5904,432
10.5916,340
10.5935,272
10.5953,229
10.5991,247
10.6007,360
10.6022,495
10.6035,540
10.6055,465
10.6075,368
10.6095,289
10.6115,239
10.6136,227
10.6156,312
10.6176,452
10.6196,535
10.6213,486
10.6213,378
10.6213,281
10.6213,211
10.6213,164
10.6213,198
10.6213,307
10.6213,399
10.6372,364
10.6372,239
10.6372,122
10.6372,35
10.6372,0
10.6372,11
10.6487,127
10.6487,279
10.6532,352
10.6532,322
10.6532,287
10.6532,273
10.6532,264
10.6532,277
10.6532,372
10.6674,509
10.6674,583
10.6674,523
10.6674,408
10.676,307
10.676,240
10.6792,205
10.6792,261
10.6841,402
10.6841,527
10.6841,526
10.6901,432
10.6901,335
10.6926,265
10.6961,221
10.6961,242
10.6961,364
10.7008,506
10.7008,551
10.7008,473
10.7008,370
10.7092,287
10.7118,232
10.7118,223
10.7118,315
10.7118,465
10.7118,554
10.7118,506
10.7118,402
10.725,309
10.725,245
10.7296,213
10.7296,272
10.7296,416
10.7296,539
10.7365,535
10.7365,436
10.7408,335
10.7408,260
10.7408,213
10.7408,235
10.749,360
10.749,505
10.749,550
10.749,469
10.7568,362
10.7568,276
10.7568,220
10.7568,210
10.7568,305
10.7568,457
10.7568,546
10.7568,496
10.7728,390
10.7728,294
10.7728,228
10.7728,195
10.7728,255
10.7728,402
10.7728,527
10.7728,522
10.7887,421
10.7907,317
10.7907,242
10.7907,195
10.7907,219
10.7907,346
10.7907,494
10.7907,538
10.8047,454
10.8047,344
10.8047,257
10.8047,199
10.8137,190
10.8157,288
10.8177,444
10.8197,534
10.8208,482
10.8228,371
10.8248,273
10.8268,206
10.8288,173
10.8308,236
10.8328,385
10.8348,511
10.8366,503
10.8386,399
10.8406,292
10.8426,216
10.8446,168
10.8466,192
10.8492,321
10.8512,472
10.8538,514
10.8548,427
10.8581,314
10.8597,226
10.8614,167
10.863,159
10.8648,260
10.8648,419
10.8687,510
10.8687,455
10.8687,342
10.8687,244
10.8687,176
10.8796,143
10.8816,209
10.8837,362
10.8847,492
10.8867,482
10.8887,376
10.8907,268
10.8927,190
10.8947,142
10.8968,170
10.8988,304
10.9005,460
10.9025,503
10.9045,415
10.9065,302
10.9086,215
10.9106,157
10.9126,153
10.9163,261
10.9163,428
10.9183,523
10.9204,469
10.9224,357
10.9244,259
10.9264,193
10.9284,163
10.9322,235
10.9322,397
10.9322,531
10.9322,524
10.9322,418
10.9322,310
10.9322,232
10.9322,184
10.9479,216
10.9494,357
10.9494,516
10.9494,560
10.9494,471
10.9494,356
10.9494,264
10.9494,203
10.9636,199
10.9636,309
10.9636,478
10.9636,571
10.9636,514
10.9636,396
10.9636,291
10.9636,219
10.9797,186
10.9809,259
10.9829,422
10.985,555
10.987,543
10.989,430
10.991,315
10.993,232
10.995,182
10.997,215
10.999,361
11.001,522
11.003,564
11.005,471
11.0071,349
11.0091,252
11.0108,189
11.0128,184
11.0148,299
11.0168,474
11.0188,568
11.0209,506
11.0229,385
11.0249,275
11.0266,201
11.0286,168
11.0306,245
11.0327,415
11.0347,553
11.0367,539
11.0387,423
11.0407,303
11.0424,216
11.0444,163
11.0464,199
11.0495,350
11.0515,518
11.0535,560
11.0555,462
11.0575,335
11.0585,235
11.0605,168
11.0625,164
11.0645,284
11.0665,465
11.0685,561
11.0705,495
11.0725,367
11.0763,253
11.0763,175
11.0783,140
11.0803,222
11.0823,399
11.0843,541
11.0863,523
11.0901,399
11.0915,271
11.0942,177
11.0958,118
11.0974,155
11.099,311
11.1023,488
11.1023,532
11.106,429
11.108,297
11.1101,193
11.1121,124
11.1141,123
11.1161,254
11.1181,447
11.1201,550
11.1218,482
11.1218,348
11.1218,229
11.1218,147
11.1296,112
11.1316,202
11.1336,391
11.1356,543
11.1376,527
11.1376,399
11.1376,267
11.1376,171
11.1376,115
11.1376,158
11.1499,327
11.1499,513
11.1537,558
11.1537,450
11.1537,310
11.1537,200
11.1537,127
11.1537,129
11.1537,268
11.1537,471
11.1698,578
11.1698,507
11.1698,368
11.1698,241
11.1698,155
11.1796,120
11.1816,216
11.1836,415
11.1857,574
11.1857,557
11.1857,425
11.1857,288
11.1857,188
11.1857,129
11.1857,176
11.1857,356
11.2018,549
11.2018,595
11.2018,485
11.2018,341
11.2018,225
11.2018,150
11.2018,153
11.2018,297
11.2179,506
11.2193,614
11.2225,541
11.2236,397
11.2253,265
11.227,174
11.23,136
11.2319,233
11.2336,435
11.2353,592
11.237,572
11.2388,437
11.2422,297
11.2439,194
11.2457,134
11.2479,183
11.25,366
11.2523,561
11.254,605
11.2558,493
11.2576,349
11.2594,232
11.2626,157
11.2647,161
11.2662,309
11.2673,518
11.2691,626
11.2708,550
11.2741,403
11.2759,271
11.2793,181
11.2802,147
11.2813,249
11.2831,456
11.285,616
11.2883,596
11.2901,459
11.2922,316
11.2946,211
11.2971,150
11.2986,202
11.2997,389
11.3015,584
11.3033,627
11.305,512
11.3081,364
11.3105,244
11.3116,167
11.315,172
11.316,323
11.3179,537
11.3197,644
11.3215,564
11.3233,415
11.3263,282
11.3284,190
11.3299,156
11.3309,261
11.3343,471
11.3364,630
11.338,606
11.3391,465
11.3408,318
11.3441,209
11.3461,141
11.3479,186
11.3503,367
11.3514,554
11.3531,580
11.3565,441
11.3586,264
11.3597,114
11.3614,2
11.365,0
11.3658,113
11.368,301
11.3702,396
11.3713,310
11.3731,171
11.3749,55
11.3782,0
11.3796,12
11.3815,181
11.3832,460
11.385,668
11.3884,665
11.3903,532
11.3923,380
11.3946,255
11.3966,178
11.3982,221
11.3994,405
11.4014,599
11.4033,637
11.4056,517
11.4084,367
11.4104,246
11.4119,169
11.4129,179
11.4166,340
11.4176,560
11.4193,666
11.4211,586
11.4242,434
11.4258,296
11.4275,202
11.4302,168
11.4307,278
11.434,494
11.4357,656
11.4373,628
11.439,485
11.4424,337
11.4442,227
11.4459,165
11.4475,223
11.4493,419
11.4509,618
11.4527,656
11.456,533
11.4577,379
11.4595,253
11.4612,172
11.4635,179
11.4645,338
11.4678,557
11.4696,660
11.4709,574
11.4727,421
11.4745,282
11.4781,187
11.4798,154
11.4816,266
11.4834,482
11.4851,642
11.4883,611
11.4901,465
11.4919,315
11.4936,207
11.4954,145
11.4972,205
11.499,401
11.5008,599
11.5039,634
11.5057,508
11.5074,354
11.5096,228
11.5106,147
11.5142,156
11.5159,316
11.5177,535
11.5204,637
11.5221,548
11.5239,393
11.5258,253
11.5274,159
11.5292,125
11.5308,240
11.5343,459
11.5361,618
11.5377,584
11.5394,437
11.5412,286
11.5429,175
11.5464,114
11.5477,176
11.5494,375
11.5511,575
11.5528,608
11.5562,479
11.5572,322
11.5589,197
11.5623,116
11.5642,125
11.5658,288
11.5676,510
11.5693,609
11.5711,520
11.5729,364
11.5763,224
11.578,129
11.5796,97
11.5813,214
11.5828,434
11.5845,593
11.588,557
11.5897,408
11.5914,258
11.5944,149
11.5962,89
11.5979,154
11.6002,353
11.6024,554
11.6034,584
11.6052,456
11.6068,298
11.6086,175
11.6119,95
11.6136,108
11.6163,273
11.6185,495
11.6195,594
11.6212,503
11.6241,347
11.6255,211
11.6272,118
11.63,89
11.6324,209
11.6338,430
11.6358,589
11.6373,554
11.64,408
11.6412,261
11.6429,156
11.6463,99
11.6477,168
11.6494,373
11.6509,575
11.6543,606
11.656,482
11.6575,328
11.6592,208
11.6623,132
11.6636,150
11.6653,319
11.6669,543
11.6702,643
11.6718,554
11.6735,401
11.6752,265
11.6782,174
11.6798,147
11.6816,270
11.6832,493
11.6849,649
11.6867,611
11.69,464
11.6917,315
11.6937,207
11.6947,149
11.6977,218
11.6994,422
11.7012,619
11.7028,647
11.706,518
11.7077,363
11.7093,239
11.7111,160
11.7128,176
11.7146,345
11.7179,565
11.7197,659
11.7215,566
11.7233,409
11.7266,270
11.7285,177
11.7295,149
11.7312,272
11.7329,495
11.736,650
11.7379,609
11.7398,460
11.7421,310
11.7432,202
11.7468,144
11.7483,215
11.7505,420
11.7511,617
11.7545,641
11.7561,510
11.7579,354
11.7596,230
11.7613,152
11.763,170
11.7648,341
11.7682,563
11.7699,656
11.7717,559
11.7735,403
11.7749,264
11.7782,171
11.7802,145
11.7813,271
11.7831,495
11.7848,647
11.7882,603
11.7903,451
11.7922,300
11.7933,191
11.795,133
11.7983,206
11.7997,415
11.8014,611
11.8031,634
11.8064,501
11.8079,344
11.8097,220
11.8113,142
11.813,162
11.8149,337
11.8167,560
11.8202,653
11.8222,556
11.8232,397
11.825,258
11.8283,165
11.83,140
11.8319,270
11.8338,497
11.8355,649
11.8388,604
11.8407,451
11.8424,301
11.8436,193
11.8454,136
11.8478,212
11.8505,423
11.8527,622
11.8542,642
11.8554,508
11.8589,351
11.8608,226
11.8624,147
11.8635,169
11.8653,347
11.8672,570
11.8709,660
11.8724,560
11.8736,400
11.8754,260
11.8785,166
11.8805,142
11.8816,273
11.8834,500
11.8866,650
11.8883,602
11.8906,449
11.8918,297
11.8944,188
11.8957,131
11.899,209
11.9006,421
11.9022,618
11.9034,636
11.9053,501
11.9086,342
11.9105,218
11.9116,140
11.9144,165
11.9157,345
11.9176,569
11.9195,656
11.9215,554
11.9234,393
11.9253,252
11.9294,157
11.9294,134
11.9329,266
11.9345,495
11.9362,644
11.9378,593
11.9406,438
11.9424,285
11.9443,175
11.9464,117
11.9486,196
11.9498,409
11.9522,604
11.9534,616
11.9566,476
11.9586,313
11.9602,187
11.9627,108
11.9648,134
11.9665,315
11.9682,541
11.9694,627
11.9713,522
11.9751,359
11.9766,219
11.9778,127
11.9797,108
11.9815,248
11.9833,484
11.9851,636
11.9885,584
11.99,428
11.9925,274
11.9939,165
11.9961,109
11.9972,194
11.9991,413
12.0024,614
12.0047,628
12.0061,490
12.0072,328
12.0106,204
12.012,126
12.014,155
12.0159,343
12.0177,572
12.0194,656
12.0212,549
12.023,383
12.0265,240
12.028,144
12.0299,125
12.0318,266
12.0335,502
12.0352,653
12.0369,597
12.0407,438
12.0418,283
12.0436,172
12.0455,116
12.0482,203
12.05,425
12.0518,625
12.0535,637
12.0553,494
12.0585,330
12.06,203
12.0619,126
12.064,156
12.0658,343
12.0675,568
12.0692,642
12.0726,522
12.074,345
12.0759,189
12.0777,75
12.0796,34
12.0814,150
12.0832,354
12.0865,474
12.0886,389
12.0897,208
12.0914,40
12.0931,0
12.0965,0
12.0982,29
12.0996,223
12.1014,441
12.1031,504
12.1064,425
12.1079,314
12.1097,218
12.1114,149
12.1145,177
12.1159,355
12.1182,563
12.1193,614
12.121,465
12.1248,261
12.1265,94
12.1283,0
12.1305,0
12.1315,139
12.1333,396
12.1368,565
12.1379,507
12.1398,338
12.1415,176
12.1433,59
12.145,6
12.1482,118
12.1497,377
12.1518,608
12.1543,620
12.1557,460
12.1586,271
12.1597,127
12.1613,38
12.1651,79
12.1662,302
12.1689,570
12.1707,665
12.1724,542
12.1739,352
12.1755,187
12.1777,76
12.1803,59
12.1824,230
12.1839,505
12.1866,675
12.1888,609
12.1903,424
12.1915,243
12.1934,113
12.1956,50
12.1983,158
12.1998,419
12.2016,647
12.2034,653
12.2056,487
12.2084,294
12.2099,143
12.2118,50
12.2137,91
12.2155,313
12.2176,579
12.22,669
12.2222,537
12.2235,340
12.2246,171
12.2282,57
12.23,39
12.2319,214
12.2343,493
12.2353,663
12.2371,594
12.2389,409
12.2427,227
12.2432,98
12.2466,39
12.2473,152
12.2501,419
12.2517,652
12.253,660
12.2564,497
12.2575,309
12.2605,164
12.2622,75
12.2647,123
12.2666,353
12.2684,620
12.2697,688
12.2725,577
12.2742,393
12.2763,231
12.2777,124
12.2789,112
12.281,288
12.2843,565
12.2857,689
12.2876,640
12.2886,471
12.2924,299
12.2938,174
12.2953,116
12.298,228
12.301,488
12.3021,689
12.3035,681
12.3053,537
12.3069,361
12.3103,219
12.3118,132
12.3146,176
12.3162,399
12.3176,655
12.3195,689
12.322,590
12.3243,414
12.326,257
12.3281,150
12.3295,137
12.3307,309
12.3342,576
12.3363,689
12.3374,639
12.3391,472
12.3408,303
12.3442,182
12.3472,126
12.3482,239
12.3501,495
12.3519,688
12.353,680
12.3564,537
12.3579,369
12.3597,232
12.3626,149
12.3637,197
12.3662,416
12.368,664
12.3695,688
12.3713,598
12.3745,434
12.3764,289
12.3786,193
12.3802,187
12.3815,362
12.3845,623
12.3861,691
12.3879,674
12.3895,557
12.3924,429
12.3941,329
12.3955,279
12.3973,376
12.4003,589
12.402,691
12.4047,686
12.4058,574
12.408,430
12.4119,308
12.4126,229
12.4144,264
12.4161,450
12.4182,657
12.4192,687
12.4211,581
12.4229,421
12.4264,284
12.4281,192
12.4299,182
12.4319,330
12.4335,557
12.4352,681
12.4368,608
12.4368,447
12.4368,296
12.4368,190
12.4451,143
12.4483,242
12.4501,463
12.4523,642
12.4547,630
12.4558,484
12.4576,324
12.4599,204
12.461,132
12.4646,177
12.4663,372
12.4684,588
12.4695,646
12.4714,527
12.4732,366
12.4751,230
12.4787,140
12.4803,135
12.4814,289
12.4832,519
12.4865,644
12.4883,569
12.49,409
12.4919,261
12.4938,157
12.4965,111
12.4985,214
12.4994,436
12.5024,616
12.5039,603
12.5068,456
12.5084,298
12.51,179
12.5128,109
12.5132,158
12.515,356
12.5168,573
12.5205,629
12.5223,509
12.524,346
12.5257,211
12.5278,123
12.5295,120
12.5322,276
12.534,507
12.5363,632
12.5373,556
12.5391,396
12.5409,247
12.5443,145
12.5456,102
12.5473,208
12.5491,433
12.5525,614
12.5542,598
12.5556,450
12.5578,292
12.5588,174
12.5624,103
12.5643,154
12.5666,355
12.5685,573
12.5702,628
12.5712,507
12.5731,344
12.5763,209
12.5784,121
12.5795,119
12.5817,278
12.5828,512
12.5863,636
12.5878,557
12.59,397
12.5925,249
12.5944,146
12.5957,104
12.5982,214
12.5998,441
12.6017,621
12.6039,604
12.6067,455
12.6082,296
12.6108,178
12.6123,107
12.6145,159
12.6156,360
12.6174,577
12.6193,629
12.6226,505
12.624,342
12.6262,208
12.6273,120
12.6305,121
12.6322,282
12.6341,515
12.6363,636
12.6374,556
12.6396,394
12.6425,245
12.6439,141
12.6462,98
12.6475,208
12.6502,435
12.6526,613
12.6538,593
12.6556,443
12.6581,283
12.6592,164
12.6625,95
12.6644,150
12.6657,353
12.6682,570
12.67,619
12.6728,494
12.6744,327
12.6762,192
12.6779,103
12.6803,102
12.6819,263
12.6848,495
12.6865,613
12.6881,530
12.6899,368
12.6922,219
12.6943,116
12.6968,76
12.6985,189
12.7002,418
12.7024,596
12.7035,575
12.7054,427
12.7074,271
12.7107,156
12.7122,89
12.7141,148
12.7164,353
12.718,570
12.7206,616
12.7226,491
12.7243,327
12.7258,195
12.7284,109
12.7305,114
12.7322,281
12.7338,516
12.7366,636
12.7385,553
12.7404,393
12.7422,247
12.7439,145
12.7467,107
12.7486,222
12.7503,452
12.7526,626
12.7532,601
12.7568,450
12.7587,290
12.7603,174
12.7614,107
12.7645,166
12.7666,372
12.7681,586
12.7694,630
12.7728,503
12.7743,340
12.7755,207
12.7777,120
12.7806,126
12.7825,293
12.7837,526
12.7855,641
12.7874,555
12.7894,391
12.7913,240
12.7931,133
12.7962,88
12.7981,195
12.7996,413
12.8024,572
12.8043,526
12.8056,351
12.808,168
12.809,22
12.8125,0
12.8146,4
12.816,161
12.817,343
12.8188,377
12.8225,255
12.8241,113
12.8253,10
12.8271,0
12.8306,55
12.8325,282
12.8337,562
12.8356,688
12.838,616
12.8408,452
12.8428,291
12.8444,174
12.8454,123
12.8474,229
12.8508,451
12.8526,618
12.8548,587
12.8563,436
12.8575,280
12.8593,167
12.8627,103
12.8646,170
12.8665,381
12.8682,594
12.8694,634
12.8729,505
12.8747,341
12.8762,209
12.8774,123
12.88,132
12.8834,301
12.8848,535
12.8864,645
12.8876,555
12.8896,392
12.8915,245
12.8934,144
12.897,109
12.8986,231
12.8997,461
12.9017,632
12.9036,600
12.9055,447
12.9074,288
12.9109,172
12.9109,106
12.9147,172
12.9163,381
12.9175,594
12.9194,630
12.9212,499
12.9249,335
12.9266,204
12.9278,118
12.9305,129
12.9317,299
12.9337,530
12.9356,637
12.9375,544
12.9399,380
12.9423,233
12.9448,133
12.9464,100
12.9476,223
12.9494,454
12.9514,622
12.9556,586
12.9556,432
12.9582,274
12.9598,158
12.9614,94
12.9641,161
12.9668,371
12.9684,581
12.9702,615
12.9714,480
12.9751,313
12.9761,182
12.9791,98
12.9797,111
12.9824,285
12.9835,519
12.9856,626
12.9883,531
12.9898,367
12.9916,220
12.9933,119
12.9946,86
12.9979,210
12.9995,441
13.0017,606
13.0027,568
13.0073,411
13.0083,253
13.0104,138
13.0127,73
13.0145,141
13.0164,352
13.0179,561
13.0197,592
13.0214,458
13.023,292
13.0247,161
13.0283,76
13.0294,91
13.0311,265
13.0329,497
13.0363,599
13.0381,501
13.04,336
13.0418,192
13.044,92
13.0468,61
13.0485,188
13.0495,420
13.0513,584
13.0531,543
13.0564,385
13.0582,227
13.0604,111
13.062,49
13.0635,120
13.0666,332
13.0676,544
13.0694,574
13.0712,438
13.073,273
13.0764,143
13.0788,60
13.0799,77
13.0815,254
13.0832,488
13.0849,591
13.0883,497
13.0898,335
13.0915,194
13.0937,99
13.0964,74
13.0979,208
13.0997,446
13.1015,613
13.1035,574
13.1062,421
13.108,268
13.1098,156
13.1132,96
13.1143,173
13.1159,390
13.1178,600
13.1195,628
13.1212,495
13.1243,333
13.1249,205
13.1289,124
13.1302,144
13.1316,324
13.1345,558
13.1363,656
13.1379,558
13.1404,394
13.1423,249
13.1434,151
13.1458,124
13.1485,255
13.1502,489
13.1513,649
13.1533,603
13.1565,447
13.1584,290
13.1595,176
13.1617,116
13.1645,193
13.1659,409
13.1682,616
13.1694,639
13.1711,502
13.173,338
13.1765,208
13.1784,125
13.1799,145
13.1809,325
13.1843,557
13.1861,653
13.1875,552
13.1893,386
13.1912,241
13.1929,142
13.1963,116
13.1983,250
13.1994,485
13.2011,645
13.2042,598
13.2066,440
13.2083,281
13.2095,167
13.2112,107
13.2145,186
13.2164,405
13.2176,613
13.2195,633
13.2214,493
13.2233,326
13.2251,194
13.2284,110
13.2306,131
13.2323,315
13.2335,550
13.2359,642
13.2387,535
13.2406,360
13.2421,202
13.2434,87
13.2452,44
13.2488,169
13.2507,405
13.2517,564
13.2542,503
13.2552,327
13.2588,162
13.2602,46
13.2613,0
13.2648,98
13.2673,352
13.2683,591
13.2704,623
13.2728,474
13.2743,290
13.2754,145
13.2772,52
13.2795,76
13.2824,282
13.2844,544
13.2859,650
13.2882,536
13.2904,351
13.2915,189
13.2947,77
13.2964,52
13.2981,209
13.3005,477
13.3016,656
13.3034,602
13.3058,424
13.3082,245
13.31,116
13.3118,50
13.3134,144
13.3153,396
13.317,629
13.3204,651
13.322,494
13.3237,305
13.3268,156
13.3281,63
13.3293,95
13.3322,309
13.3348,577
13.3358,682
13.3384,567
13.3399,379
13.341,213
13.3453,101
13.3453,77
13.3474,239
13.3516,512
13.352,685
13.3541,631
13.3548,454
13.3582,275
13.3599,145
13.3616,81
13.3639,180
13.3649,436
13.3682,672
13.3699,679
13.3716,531
13.3733,350
13.3749,203
13.3784,111
13.3811,145
13.3823,363
13.3835,628
13.3861,689
13.3879,595
13.3896,413
13.3913,247
13.3929,133
13.3959,108
13.3974,269
13.3987,541
13.4022,689
13.4038,641
13.4055,468
13.4071,290
13.4089,161
13.4122,95
13.4148,197
13.4158,455
13.4173,683
13.4195,682
13.4222,537
13.4238,356
13.4255,209
13.4283,117
13.4289,152
13.4324,371
13.4341,638
13.4357,690
13.4374,597
13.4391,417
13.4425,254
13.4442,143
13.4456,123
13.4473,291
13.4488,567
13.4522,690
13.454,652
13.4555,486
13.4573,312
13.459,183
13.4608,117
13.4644,217
13.4657,475
13.4675,688
13.4692,683
13.471,542
13.4727,365
13.4761,219
13.4784,129
13.4794,169
13.4823,392
13.4828,657
13.4858,690
13.4875,625
13.4892,476
13.4909,342
13.4944,252
13.4964,246
13.498,408
13.4992,655
13.5014,691
13.5041,679
13.5057,555
13.5074,409
13.5089,285
13.5121,210
13.5144,274
13.5157,468
13.5173,634
13.5191,606
13.5208,425
13.524,226
13.5258,70
13.528,0
13.5308,10
13.5326,172
13.5333,389
13.5351,473
13.5382,376
13.5402,235
13.5413,136
13.5431,103
13.5465,149
13.548,342
13.549,600
13.5508,690
13.5543,652
13.5561,498
13.5584,337
13.5598,214
13.5614,148
13.5644,230
13.5661,444
13.5678,634
13.5703,637
13.572,494
13.5731,333
13.5749,210
13.5792,135
13.5801,172
13.5822,365
13.5833,590
13.585,665
13.5884,553
13.5898,389
13.5915,247
13.5933,153
13.5968,138
13.5985,283
13.6002,516
13.602,655
13.6043,592
13.6054,432
13.6073,279
13.6105,171
13.6118,120
13.6133,212
13.6156,434
13.6183,625
13.6201,624
13.622,480
13.6239,317
13.6261,193
13.6286,116
13.6309,153
13.6327,344
13.6337,567
13.6347,639
13.6383,524
13.6401,359
13.6426,219
13.6444,127
13.6467,114
13.6472,263
13.649,497
13.6508,635
13.6527,568
13.6564,408
13.6581,255
13.6592,147
13.6617,95
13.6644,191
13.6655,413
13.6676,604
13.6687,603
13.6724,458
13.6744,297
13.6755,175
13.6785,99
13.6805,138
13.6815,331
13.6832,555
13.6851,625
13.6885,510
13.6903,344
13.6914,204
13.6932,112
13.6962,102
13.6982,253
13.6995,487
13.702,625
13.7037,556
13.7055,394
13.7075,241
13.7104,132
13.7118,81
13.7149,177
13.7164,400
13.7174,589
13.7193,584
13.721,437
13.7243,276
13.7258,153
13.7275,78
13.7309,120
13.7327,313
13.7345,536
13.7364,602
13.7385,485
13.74,318
13.7425,181
13.744,89
13.7459,79
13.7487,231
13.7497,464
13.7519,599
13.753,528
13.7549,366
13.7567,214
13.7604,107
13.7622,58
13.7646,157
13.7662,381
13.7684,570
13.7695,563
13.7714,416
13.7732,254
13.7752,132
13.7784,58
13.7799,101
13.7817,297
13.7835,521
13.7853,586
13.7875,468
13.7905,304
13.7919,168
13.7943,78
13.7957,71
13.7984,226
13.8002,462
13.8019,597
13.8038,528
13.8059,371
13.807,223
13.8104,120
13.8118,76
13.8145,181
13.8163,409
13.818,600
13.8199,595
13.8218,450
13.8236,293
13.8262,176
13.8286,107
13.8304,155
13.8324,357
13.8344,581
13.8355,646
13.8373,527
13.839,365
13.8425,229
13.8444,139
13.8454,135
13.8477,291
13.8491,525
13.8522,656
13.854,584
13.8562,424
13.8577,274
13.8604,169
13.8618,124
13.8646,228
13.8656,455
13.8683,639
13.8697,628
13.8715,480
13.8732,318
13.875,197
13.8787,125
13.8808,172
13.8821,370
13.8832,591
13.885,652
13.8867,532
13.8902,369
13.8925,232
13.8936,142
13.8967,138
13.8984,295
13.9003,530
13.9013,657
13.9032,582
13.905,421
13.9083,271
13.9098,166
13.9121,122
13.9137,227
13.9164,452
13.9181,635
13.9195,620
13.9214,472
13.9233,312
13.9255,193
13.9284,122
13.9299,172
13.9317,373
13.9337,591
13.9347,649
13.9383,527
13.9402,364
13.9417,227
13.9445,137
13.9459,135
13.9483,294
13.9496,530
13.9513,656
13.953,579
13.9555,417
13.958,268
13.9599,163
13.9617,119
13.9639,227
13.9662,454
13.9677,637
13.9694,622
13.9713,473
13.9732,312
13.9764,193
13.9783,122
13.9797,173
13.9822,374
13.9832,593
13.985,648
13.9867,526
13.9903,363
13.9918,227
13.9939,138
13.9968,138
13.9982,298
14.0004,532
14.0014,656
14.0032,578
14.0049,416
14.0082,267
14.01,163
14.0122,120
14.0136,229
14.0162,456
14.0179,634
14.0198,615
14.0216,465
14.0238,304
14.0263,185
14.0283,115
14.0303,169
14.0317,372
14.0343,591
14.036,644
14.0385,518
14.0399,353
14.0417,218
14.044,129
14.0469,130
14.0487,294
14.0497,531
14.0515,653
14.0534,571
14.056,405
14.0585,252
14.0606,144
14.0616,100
14.0637,213
14.0662,445
14.0683,626
14.0697,599
14.0707,435
14.0743,260
14.076,128
14.0788,50
14.0801,107
14.082,326
14.0841,563
14.0853,620
14.0875,486
14.0903,307
14.0918,162
14.0936,68
14.096,73
14.0975,254
14.1001,514
14.1024,650
14.1038,564
14.1062,390
14.1077,228
14.1096,114
14.1114,70
14.1146,193
14.1166,443
14.118,637
14.1197,613
14.1221,446
14.1232,265
14.125,130
14.1284,49
14.1306,108
14.1326,334
14.1339,576
14.136,628
14.1374,484
14.1402,295
14.1416,141
14.1433,39
14.1462,47
14.1483,241
14.1506,516
14.1519,659
14.1537,568
14.1561,381
14.1571,207
14.1589,84
14.1616,37
14.1645,172
14.1663,442
14.1679,649
14.1697,620
14.1713,439
14.1747,245
14.1747,98
14.1787,14
14.1797,83
14.1815,327
14.1832,590
14.1849,651
14.1867,506
14.1903,312
14.192,156
14.1938,55
14.1955,68
14.1977,277
14.2004,567
14.2021,689
14.2037,625
14.2056,456
14.2072,294
14.2104,183
14.2121,147
14.2143,294
14.2153,573
14.2173,690
14.22,684
14.2217,548
14.2234,374
14.225,227
14.2284,136
14.2298,198
14.2321,436
14.2338,683
14.2355,689
14.2377,608
14.2389,467
14.2422,360
14.2443,321
14.2452,404
14.2483,663
