timestamp,ecg_value
2.0554,390
2.0695,428
2.0695,427
2.0695,388
2.0695,333
2.0695,292
2.0695,288
2.0695,323
2.0695,380
2.0855,426
2.0855,435
2.0855,404
2.0855,351
2.0855,301
2.0855,285
2.0855,309
2.0855,364
2.1015,420
2.1036,447
2.1056,432
2.1075,385
2.1075,330
2.1117,299
2.1117,308
2.1117,354
2.1173,409
2.1173,444
2.1173,439
2.1173,398
2.1173,341
2.1173,299
2.1298,295
2.1298,331
2.1335,389
2.1356,436
2.1376,448
2.1396,418
2.1407,365
2.1432,314
2.1456,295
2.1476,315
2.1496,361
2.1516,402
2.1536,411
2.1536,375
2.1536,303
2.1536,223
2.1536,163
2.1536,138
2.1655,150
2.1672,182
2.1672,206
2.1672,201
2.1672,167
2.1672,127
2.1672,109
2.1672,133
2.1814,213
2.1814,325
2.1814,426
2.1814,474
2.1814,462
2.1814,411
2.1814,353
2.1814,319
2.1974,328
2.1974,369
2.1974,415
2.1974,436
2.1974,419
2.1974,373
2.1974,318
2.1974,289
2.2132,299
2.2156,347
2.2156,405
2.2156,443
2.2156,441
2.2156,401
2.2156,344
2.2156,300
2.2293,295
2.2322,330
2.2336,388
2.2356,437
2.2376,449
2.2376,421
2.2376,368
2.2376,315
2.2454,294
2.2454,313
2.2454,364
2.2454,416
2.2454,440
2.2454,423
2.2454,374
2.2454,317
2.2615,284
2.2635,292
2.2656,336
2.2672,393
2.2672,431
2.2672,429
2.2672,388
2.2672,331
2.2774,288
2.2796,282
2.2816,315
2.2836,371
2.2856,418
2.2876,430
2.2896,401
2.2896,346
2.2933,293
2.2956,271
2.2956,291
2.2956,342
2.2956,397
2.2956,424
2.2956,408
2.2956,360
2.3092,303
2.3092,270
2.3092,275
2.3092,318
2.3092,376
2.3092,415
2.3092,414
2.3092,376
2.3252,319
2.3277,277
2.3277,269
2.3317,300
2.3317,356
2.3317,402
2.3317,413
2.3317,383
2.3412,327
2.3436,275
2.3456,253
2.3456,271
2.3456,321
2.3456,375
2.3456,400
2.3456,383
2.3573,332
2.3591,275
2.3591,241
2.3591,246
2.3591,288
2.3591,345
2.3591,383
2.3591,381
2.3752,339
2.377,281
2.377,237
2.377,229
2.377,259
2.377,314
2.377,363
2.377,377
2.3894,349
2.3894,294
2.3936,242
2.3936,220
2.3936,239
2.3936,290
2.3936,347
2.3936,376
2.4054,362
2.4073,313
2.4091,258
2.4091,225
2.4091,230
2.4091,274
2.4091,333
2.4091,377
2.4214,380
2.4235,345
2.4235,292
2.4235,252
2.4235,248
2.4317,284
2.4317,345
2.4317,397
2.4374,415
2.4389,392
2.4389,341
2.4431,293
2.4456,275
2.4476,298
2.4497,353
2.4516,410
2.4536,440
2.4556,428
2.4575,383
2.4586,330
2.4616,298
2.4636,306
2.4656,351
2.4672,409
2.4696,449
2.4716,449
2.4735,411
2.4735,356
2.4776,312
2.4776,305
2.4776,338
2.4776,394
2.4857,443
2.4871,457
2.49,430
2.49,377
2.4934,324
2.4952,303
2.4971,322
2.4971,375
2.5018,429
2.5018,457
2.5018,443
2.5018,396
2.5018,340
2.5018,304
2.5018,310
2.5018,355
2.5178,411
2.519,450
2.519,449
2.519,410
2.5249,352
2.5249,306
2.5249,298
2.5249,329
2.5335,386
2.5351,435
2.5371,449
2.5391,421
2.5407,368
2.5425,316
2.5425,294
2.5425,313
2.5496,364
2.5496,418
2.5496,444
2.5496,430
2.5496,382
2.5496,325
2.5496,291
2.5496,297
2.5656,341
2.5656,399
2.5656,438
2.5656,438
2.5656,400
2.5656,343
2.5656,298
2.5656,289
2.5813,321
2.5813,377
2.5852,426
2.5872,441
2.5891,415
2.591,363
2.5927,312
2.5927,291
2.5971,310
2.5971,362
2.5971,415
2.5971,442
2.5971,427
2.5971,381
2.6094,324
2.6094,291
2.6136,298
2.6143,342
2.6143,401
2.6143,442
2.6143,443
2.6143,404
2.6255,346
2.6255,300
2.6292,290
2.6322,323
2.6337,380
2.6356,430
2.6376,447
2.6396,422
2.6409,370
2.6436,317
2.6454,295
2.6454,313
2.6454,365
2.6454,419
2.6454,446
2.6454,432
2.6454,385
2.6454,328
2.6615,293
2.6636,297
2.6658,339
2.6658,397
2.6658,437
2.6658,438
2.6658,401
2.6658,344
2.6774,298
2.6774,287
2.6774,316
2.6774,372
2.6774,421
2.6774,437
2.6774,411
2.6774,360
2.6935,306
2.6935,282
2.6976,299
2.6976,348
2.6976,402
2.6976,428
2.6976,411
2.6976,361
2.7095,300
2.7111,264
2.7136,267
2.7146,309
2.7173,369
2.7173,412
2.7173,417
2.7173,382
2.7253,328
2.7253,283
2.7253,274
2.7253,304
2.7323,359
2.7323,409
2.7323,425
2.7323,401
2.7413,349
2.7413,297
2.7413,274
2.7413,291
2.7413,343
2.7413,401
2.7413,432
2.7413,422
2.7574,379
2.7574,323
2.7574,288
2.7574,293
2.7574,335
2.7574,394
2.7574,435
2.7574,437
2.7735,401
2.7735,344
2.7735,298
2.7735,287
2.7735,318
2.7735,375
2.7735,425
2.7735,442
2.7895,417
2.7895,366
2.7916,311
2.7916,287
2.7916,304
2.7916,354
2.7916,410
2.7916,437
2.8055,421
2.8055,367
2.8055,298
2.8055,247
2.8055,231
2.8055,249
2.8055,278
2.8055,287
2.8216,256
2.8225,191
2.8252,117
2.8252,64
2.8252,54
2.8252,95
2.8326,170
2.8326,247
2.8376,301
2.8391,328
2.8408,329
2.8431,318
2.8456,317
2.8477,343
2.8477,390
2.8477,435
2.8534,453
2.8534,432
2.8534,379
2.8534,318
2.8534,281
2.8534,286
2.8534,328
2.8534,390
2.8694,435
2.8694,440
2.8694,407
2.8694,354
2.8694,308
2.8694,297
2.8694,326
2.8694,383
2.8854,433
2.8854,451
2.8896,427
2.891,375
2.891,321
2.891,295
2.891,311
2.899,361
2.9013,416
2.9036,446
2.9036,436
2.9036,390
2.9036,333
2.9036,295
2.9036,296
2.9036,335
2.9172,391
2.9172,433
2.9172,435
2.9172,399
2.9172,342
2.9172,292
2.9172,277
2.9172,301
2.9328,351
2.9328,396
2.9328,406
2.9328,373
2.9328,305
2.9328,234
2.9328,188
2.9328,183
2.9493,212
2.9511,255
2.9536,280
2.9556,270
2.9556,229
2.9593,179
2.9593,145
2.9593,148
2.9646,188
2.9646,244
2.9646,287
2.9646,293
2.9646,261
2.9752,208
2.9752,162
2.9803,149
2.9803,175
2.9827,227
2.9856,279
2.9871,300
2.9871,282
2.9871,235
2.9927,186
2.9943,160
2.9975,173
2.999,220
3.001,274
3.001,307
3.001,303
3.001,263
3.0086,211
3.0106,176
3.0126,176
3.0126,212
3.0169,267
3.0194,309
3.0194,316
3.0194,286
3.0194,235
3.0194,190
3.0194,175
3.0194,201
3.0334,252
3.0334,301
3.0376,323
3.0376,305
3.0376,258
3.0376,211
3.0376,186
3.0376,199
3.0492,245
3.0512,301
3.0532,335
3.0532,331
3.0532,294
3.0532,245
3.0608,211
3.0631,213
3.0659,252
3.0659,308
3.069,356
3.0717,367
3.0744,339
3.0754,292
3.0785,253
3.08,244
3.08,273
3.0836,329
3.0852,386
3.0852,411
3.0891,399
3.0891,358
3.0932,311
3.0948,291
3.0976,307
3.0996,356
3.0996,414
3.0996,450
3.0996,447
3.1077,412
3.1077,363
3.1077,327
3.1077,327
3.1077,365
3.1158,420
3.1158,462
3.1158,471
3.1158,445
3.1242,397
3.1242,354
3.1242,342
3.13,368
3.1325,417
3.1351,467
3.1351,486
3.1351,468
3.1412,423
3.142,374
3.1442,346
3.1442,358
3.1487,402
3.1487,454
3.1487,486
3.1551,481
3.156,442
3.1593,390
3.1614,353
3.1625,351
3.164,385
3.164,438
3.1675,479
3.1675,486
3.1721,457
3.1744,407
3.1766,362
3.1766,346
3.1803,369
3.1803,417
3.1803,465
3.1864,486
3.1886,468
3.1914,421
3.1931,371
3.1931,343
3.1972,352
3.1972,395
3.1972,447
3.2034,479
3.2051,474
3.2055,436
3.2091,384
3.2114,345
3.2133,343
3.2148,379
3.2161,431
3.2192,473
3.221,483
3.2227,454
3.2227,404
3.2272,360
3.229,344
3.229,368
3.233,418
3.2343,468
3.2372,488
3.2384,471
3.2412,426
3.2432,376
3.2455,348
3.247,360
3.2488,403
3.2488,456
3.2529,491
3.255,486
3.2581,447
3.2594,396
3.2602,359
3.2619,356
3.2651,391
3.2651,444
3.2651,486
3.2712,495
3.2717,467
3.2748,416
3.2774,371
3.279,356
3.281,379
3.281,428
3.285,479
3.2866,501
3.2866,483
3.2912,439
3.2931,390
3.2951,362
3.2951,372
3.298,417
3.298,469
3.3028,502
3.3042,499
3.3078,462
3.3078,409
3.3109,371
3.3114,369
3.3114,403
3.3171,456
3.3171,499
3.3171,507
3.3225,478
3.3257,427
3.3262,380
3.3262,362
3.3309,385
3.3309,434
3.3347,482
3.3347,503
3.3347,485
3.3347,438
3.3438,388
3.3438,361
3.3438,370
3.3438,411
3.351,462
3.351,492
3.351,484
3.3561,441
3.3593,384
3.3608,341
3.3633,335
3.365,370
3.3665,422
3.3675,465
3.371,475
3.3729,447
3.3729,397
3.3769,351
3.379,333
3.379,357
3.3832,407
3.3846,456
3.3863,478
3.3892,461
3.3912,415
3.3938,363
3.3938,332
3.3963,342
3.3963,386
3.3996,439
3.4018,475
3.4018,473
3.4081,436
3.4093,386
3.4108,349
3.4122,346
3.4154,382
3.417,438
3.4187,483
3.4187,496
3.423,471
3.426,423
3.4268,379
3.429,367
3.4313,395
3.4313,450
3.4353,503
3.4353,527
3.4353,509
3.4412,460
3.4434,407
3.4438,377
3.4438,389
3.449,435
3.451,490
3.453,524
3.455,517
3.457,471
3.4584,405
3.461,351
3.463,332
3.465,350
3.467,384
3.469,403
3.471,381
3.473,315
3.4746,234
3.4746,169
3.4746,146
3.4746,171
3.4746,235
3.4746,305
3.4746,350
3.4887,359
3.4887,348
3.4924,338
3.4924,343
3.4963,375
3.4963,427
3.4963,478
3.4963,501
3.5057,482
3.5078,427
3.5086,360
3.5086,311
3.5086,306
3.5086,343
3.5086,402
3.5086,451
3.5207,463
3.5207,433
3.5248,379
3.527,329
3.529,311
3.531,335
3.533,388
3.5356,440
3.537,462
3.539,443
3.5414,392
3.5414,336
3.5414,305
3.5414,315
3.5414,361
3.5414,417
3.5531,452
3.5531,446
3.5531,402
3.5531,344
3.5531,300
3.5531,295
3.5531,330
3.5531,386
3.5692,430
3.5711,438
3.5711,405
3.5711,349
3.5711,297
3.5711,279
3.5711,302
3.5711,356
3.5854,409
3.5876,433
3.5896,414
3.591,363
3.5931,305
3.5951,274
3.5972,283
3.5972,329
3.6012,387
3.6031,423
3.6031,418
3.6031,376
3.6089,317
3.6089,275
3.6089,269
3.6089,304
3.6175,362
3.6175,408
3.6175,418
3.6175,388
3.6175,332
3.6175,281
3.6175,263
3.6175,285
3.6335,338
3.6349,391
3.6359,415
3.6359,396
3.6359,343
3.6359,285
3.6359,252
3.6359,259
3.6494,303
3.6494,362
3.6494,399
3.6494,394
3.6494,352
3.6494,293
3.6494,249
3.6494,241
3.6654,275
3.6654,329
3.6654,376
3.6654,384
3.6654,351
3.6654,293
3.6654,241
3.6654,221
3.6813,242
3.6813,293
3.6813,348
3.6813,372
3.6813,353
3.6813,301
3.6813,244
3.6813,210
3.6974,217
3.6996,261
3.6996,318
3.6996,356
3.6996,353
3.6996,310
3.6996,254
3.6996,212
3.7135,206
3.7156,241
3.7176,299
3.7196,349
3.7216,363
3.7216,335
3.7216,283
3.7216,235
3.7297,220
3.731,247
3.7336,303
3.7356,364
3.7371,394
3.7388,381
3.7388,335
3.7388,282
3.7456,253
3.7456,264
3.7456,312
3.7456,374
3.7456,414
3.7456,414
3.7456,376
3.7456,321
3.7614,280
3.7614,276
3.7614,313
3.7614,372
3.7614,421
3.7614,434
3.7614,407
3.7614,355
3.7773,304
3.7796,286
3.7816,309
3.7836,364
3.7836,419
3.7836,446
3.7836,431
3.7836,383
3.7932,326
3.7952,295
3.7978,304
3.7996,350
3.7996,407
3.7996,445
3.7996,442
3.7996,402
3.8093,345
3.8093,301
3.8093,295
3.8093,330
3.8093,388
3.8093,435
3.8093,447
3.8093,418
3.8254,363
3.8268,310
3.8297,291
3.8316,312
3.8316,365
3.8316,419
3.8363,445
3.8363,429
3.8413,381
3.8431,324
3.8431,292
3.8431,299
3.8431,344
3.8431,402
3.8431,441
3.8431,440
3.8573,400
3.8587,343
3.8613,299
3.8629,292
3.8644,325
3.8677,383
3.8695,430
3.8695,441
3.8735,413
3.8744,358
3.8744,305
3.8744,284
3.8744,305
3.8744,358
3.8744,412
3.8744,437
3.8896,420
3.8896,372
3.8896,316
3.8896,283
3.8896,289
3.8896,334
3.8896,392
3.8896,430
3.9055,428
3.9071,389
3.9071,331
3.9111,287
3.9131,280
3.9131,312
3.9131,370
3.9131,418
3.9213,431
3.9213,403
3.9248,348
3.9248,295
3.9248,274
3.9248,294
3.9248,347
3.9248,402
3.9367,429
3.9389,414
3.9389,366
3.9432,309
3.9451,276
3.9471,283
3.9493,327
3.9514,385
3.9531,424
3.9551,423
3.9571,384
3.9591,325
3.9608,281
3.9624,274
3.9624,306
3.9624,364
3.969,412
3.9711,425
3.9731,397
3.9731,341
3.9772,289
3.9772,268
3.9772,288
3.984,340
3.9847,396
3.9847,423
3.9847,408
3.9847,360
3.9847,302
3.9847,267
3.9847,273
3.9997,315
3.9997,373
3.9997,413
3.9997,414
3.9997,376
3.9997,318
3.9997,274
3.9997,265
4.0157,295
4.0157,350
4.0157,397
4.0157,408
4.0157,379
4.0157,323
4.0157,271
4.0157,251
4.0315,273
4.0331,327
4.0331,387
4.0373,417
4.0373,405
4.0373,359
4.0432,304
4.0432,271
4.0476,276
4.0496,320
4.0516,379
4.0535,418
4.0556,419
4.0581,382
4.0581,324
4.0581,281
4.0581,274
4.0581,308
4.0676,367
4.0696,419
4.0696,436
4.0696,411
4.0696,360
4.0696,308
4.0696,287
4.0696,309
4.0835,362
4.0835,417
4.0835,445
4.0896,432
4.0909,385
4.0936,327
4.0956,293
4.0976,299
4.0996,343
4.0996,401
4.0996,442
4.0996,442
4.0996,404
4.0996,348
4.0996,303
4.0996,295
4.1155,327
4.1155,383
4.1155,428
4.1155,435
4.1155,397
4.1155,327
4.1155,258
4.1155,216
4.1314,212
4.1314,236
4.1334,264
4.1374,266
4.1374,235
4.1374,182
4.1374,126
4.1374,97
4.1472,117
4.1492,178
4.1492,260
4.1492,337
4.1492,389
4.1492,397
4.1588,371
4.1608,338
4.1629,327
4.1649,347
4.1669,388
4.1689,421
4.1709,423
4.1729,388
4.1749,330
4.1769,278
4.1789,258
4.1789,280
4.1789,334
4.1789,395
4.1789,427
4.1789,417
4.1789,371
4.1789,313
4.1951,278
4.1972,282
4.199,324
4.199,384
4.199,424
4.199,425
4.199,388
4.199,330
4.2108,284
4.213,273
4.2142,304
4.2142,361
4.2142,412
4.2142,427
4.2142,401
4.2142,347
4.2267,293
4.2267,269
4.2267,286
4.2267,337
4.2267,393
4.2375,420
4.2375,407
4.2375,360
4.2423,302
4.2423,265
4.2423,268
4.2423,309
4.2423,367
4.2423,408
4.2423,410
4.2423,373
4.2582,315
4.2582,269
4.2582,258
4.2582,289
4.2582,344
4.2582,395
4.2582,412
4.2739,387
4.2739,333
4.2739,281
4.2739,257
4.2739,273
4.2739,323
4.2739,380
4.2739,410
4.2897,398
4.2908,352
4.2908,295
4.2908,259
4.2908,261
4.2908,302
4.2908,360
4.2908,401
4.306,403
4.3075,366
4.3075,308
4.3075,262
4.3075,251
4.3075,281
4.3075,336
4.3075,387
4.322,402
4.322,376
4.3242,321
4.3242,267
4.3242,241
4.3242,258
4.3242,306
4.3242,361
4.3242,391
4.3379,377
4.3379,329
4.3379,272
4.3379,235
4.3379,236
4.3379,275
4.3379,332
4.3539,374
4.3551,376
4.3551,338
4.3551,280
4.3551,232
4.3551,219
4.3551,247
4.3551,300
4.3698,351
4.3698,367
4.3698,341
4.3698,287
4.3698,234
4.3698,209
4.3698,226
4.3698,277
4.3857,335
4.3872,370
4.3896,362
4.3896,317
4.3896,264
4.3896,230
4.3896,237
4.3896,281
4.402,345
4.402,394
4.402,402
4.402,371
4.402,318
4.402,276
4.402,269
4.402,301
4.418,361
4.4196,415
4.4216,434
4.4236,413
4.4236,364
4.4236,312
4.4236,288
4.4236,305
4.4338,357
4.4338,414
4.4338,447
4.4384,438
4.4384,394
4.4384,338
4.4384,301
4.4384,304
4.4497,346
4.4497,404
4.4518,447
4.4518,452
4.4518,416
4.4518,360
4.4518,313
4.4518,301
4.4657,330
4.4657,387
4.4657,439
4.4657,458
4.4657,436
4.4657,385
4.4657,331
4.4657,305
4.4817,321
4.4831,372
4.4856,427
4.4871,459
4.4871,449
4.4871,404
4.4871,348
4.4871,309
4.4977,310
4.4977,351
4.4977,408
4.4977,451
4.4977,455
4.4977,421
4.4977,366
4.4977,318
4.5137,307
4.5137,336
4.5157,391
4.5157,442
4.5157,461
4.5157,438
4.5157,386
4.5157,333
4.5297,307
4.5297,322
4.5297,373
4.5297,428
4.5297,460
4.5389,451
4.5389,407
4.5389,350
4.5457,310
4.5476,311
4.5496,351
4.5516,409
4.5535,452
4.5535,457
4.5535,422
4.5535,367
4.5631,318
4.5631,305
4.5637,332
4.5637,387
4.5637,439
4.5637,458
4.5637,437
4.5754,388
4.5771,333
4.5796,307
4.5816,321
4.5836,371
4.5856,427
4.5872,458
4.5896,449
4.5896,404
4.5931,348
4.5956,309
4.5956,310
4.5995,350
4.5995,408
4.5995,451
4.5995,457
4.5995,422
4.5995,368
4.5995,319
4.5995,306
4.6154,334
4.6154,389
4.6154,440
4.6154,460
4.6154,438
4.6154,387
4.6154,333
4.6154,306
4.6313,321
4.6336,370
4.6356,425
4.6372,458
4.6402,449
4.6408,405
4.6431,348
4.6431,308
4.6475,308
4.6475,348
4.6475,405
4.6475,448
4.6475,453
4.6475,418
4.6475,362
4.6475,311
4.6633,296
4.6656,322
4.6676,376
4.6696,427
4.6716,446
4.6736,425
4.6736,375
4.6777,320
4.6796,293
4.6796,305
4.6796,351
4.6796,405
4.6796,434
4.6796,422
4.6796,375
4.6796,314
4.6956,274
4.6978,274
4.6978,314
4.6978,374
4.6978,421
4.6978,429
4.6978,397
4.6978,343
4.7115,295
4.7136,281
4.7156,309
4.7176,365
4.7196,416
4.7196,437
4.7196,416
4.7196,366
4.7275,310
4.7275,283
4.7275,298
4.7275,348
4.7356,406
4.7372,441
4.7402,435
4.7409,392
4.7437,336
4.7437,298
4.7437,297
4.7437,336
4.7437,394
4.7437,439
4.7437,446
4.7437,413
4.7437,358
4.7598,309
4.7598,294
4.7598,320
4.7598,375
4.7598,427
4.7598,448
4.7598,426
4.7598,375
4.7761,319
4.7761,291
4.7761,304
4.7761,352
4.7761,407
4.7761,439
4.7761,427
4.7761,374
4.793,303
4.793,248
4.793,228
4.793,244
4.793,276
4.793,293
4.793,274
4.8076,220
4.8076,154
4.8096,103
4.8096,90
4.8096,128
4.8096,202
4.8096,279
4.8096,333
4.8096,358
4.8238,356
4.827,339
4.8296,330
4.8316,347
4.8316,387
4.8316,429
4.8316,446
4.8398,425
4.8408,372
4.8436,308
4.8456,268
4.8476,268
4.8496,309
4.8516,372
4.8535,422
4.8556,433
4.8575,402
4.8591,348
4.8616,299
4.8616,282
4.8616,308
4.8616,363
4.8616,415
4.8717,437
4.8717,417
4.8717,366
4.8717,310
4.8717,281
4.8717,292
4.8717,340
4.8717,397
4.8717,430
4.8877,423
4.8877,379
4.8877,321
4.8877,279
4.8877,276
4.8877,313
4.8877,371
4.9037,416
4.9037,424
4.9037,390
4.9037,333
4.9037,283
4.9037,265
4.9037,290
4.9037,345
4.9197,398
4.9197,420
4.9197,400
4.9197,349
4.9197,292
4.9197,262
4.9197,272
4.9197,318
4.9357,376
4.9357,411
4.9357,405
4.9403,363
4.9403,305
4.9403,264
4.9403,261
4.9403,296
4.9509,352
4.9522,397
4.9522,404
4.9522,370
4.9595,312
4.9611,261
4.9634,243
4.9653,266
4.9674,318
4.969,371
4.971,392
4.973,373
4.9748,320
4.9771,264
4.9796,234
4.9816,243
4.9836,289
4.9856,346
4.9871,381
4.9896,374
4.9907,328
4.9907,271
4.9907,229
4.9907,224
4.9997,260
4.9997,315
4.9997,362
4.9997,370
4.9997,335
4.9997,278
4.9997,227
4.9997,207
5.0158,228
5.0172,280
5.0196,332
5.0196,355
5.0196,334
5.0196,282
5.0196,225
5.0196,193
5.0317,201
5.0317,245
5.0317,301
5.0317,338
5.0317,333
5.0402,290
5.0402,234
5.0402,193
5.0477,190
5.0477,227
5.0497,286
5.0497,336
5.0497,350
5.0497,321
5.0497,269
5.0497,223
5.0638,209
5.0638,236
5.0638,293
5.0638,354
5.0638,384
5.0638,371
5.0638,324
5.0638,275
5.0796,248
5.0796,262
5.083,311
5.0856,372
5.0856,411
5.0856,408
5.0856,368
5.0856,311
5.0955,272
5.0965,269
5.0974,305
5.0974,365
5.0974,414
5.0974,427
5.1086,398
5.1086,345
5.1116,296
5.1136,279
5.1156,302
5.1176,357
5.1196,412
5.1216,437
5.1236,421
5.1256,374
5.127,319
5.1297,289
5.1316,297
5.1335,343
5.1353,400
5.1353,437
5.1353,435
5.1405,396
5.1405,339
5.1405,297
5.1405,293
5.1492,329
5.1492,386
5.1492,432
5.1492,443
5.1492,413
5.1492,358
5.1492,305
5.1492,286
5.1652,307
5.1671,361
5.1691,415
5.1691,439
5.1691,423
5.1751,374
5.1772,317
5.1792,285
5.1813,294
5.1822,340
5.1822,398
5.1822,435
5.1822,432
5.1822,392
5.1822,335
5.1822,293
5.1971,288
5.1971,322
5.1971,380
5.1971,425
5.1971,436
5.1971,406
5.1971,351
5.1971,299
5.2129,279
5.2129,300
5.2129,354
5.2129,408
5.2129,434
5.2129,418
5.2129,371
5.2129,315
5.2289,283
5.2289,293
5.2289,340
5.2289,398
5.2289,436
5.2289,435
5.2408,395
5.2408,337
5.2447,294
5.2447,289
5.2447,322
5.2447,379
5.2447,427
5.2447,438
5.2447,410
5.2447,356
5.2612,304
5.2617,284
5.2617,306
5.2617,360
5.2617,414
5.2617,439
5.2617,424
5.2617,376
5.277,320
5.278,289
5.278,297
5.278,344
5.278,402
5.278,440
5.278,439
5.278,399
5.2928,342
5.295,298
5.297,291
5.297,325
5.297,383
5.297,431
5.297,444
5.297,416
5.3088,363
5.3088,312
5.3088,293
5.3088,315
5.3088,370
5.3088,425
5.3088,451
5.3088,436
5.3248,389
5.3276,332
5.3296,299
5.3316,306
5.3336,349
5.3356,406
5.3376,444
5.3396,443
5.3412,403
5.3436,346
5.3456,300
5.3476,292
5.3496,326
5.3516,385
5.3535,435
5.3535,449
5.3567,422
5.3591,368
5.3616,314
5.3616,292
5.3616,309
5.3616,357
5.3616,407
5.3616,429
5.3728,413
5.3728,366
5.3728,311
5.3728,281
5.3728,290
5.3728,336
5.3728,395
5.3728,433
5.3906,432
5.3906,392
5.3906,333
5.3906,289
5.3906,281
5.3906,314
5.3906,372
5.3906,420
5.4044,434
5.4044,407
5.4044,356
5.4044,305
5.4044,286
5.4044,309
5.4044,364
5.4044,421
5.4218,452
5.4238,439
5.4238,392
5.4276,337
5.4296,303
5.4316,308
5.4316,351
5.4359,409
5.4359,447
5.4359,446
5.4407,408
5.4407,352
5.4407,306
5.4407,299
5.4407,332
5.4517,389
5.4517,437
5.4517,451
5.4517,424
5.4517,370
5.4517,317
5.4517,293
5.4517,308
5.4677,350
5.4698,391
5.4718,402
5.4738,367
5.4738,292
5.4776,208
5.4796,141
5.4796,112
5.4838,124
5.4856,161
5.4856,193
5.4856,195
5.4856,169
5.4856,135
5.4856,118
5.4969,148
5.5,234
5.5005,350
5.5005,446
5.5005,488
5.5005,470
5.5005,413
5.5005,350
5.5005,311
5.5157,316
5.5157,357
5.5157,406
5.5157,432
5.5157,420
5.5157,376
5.5157,323
5.5157,292
5.5317,301
5.5317,348
5.5317,407
5.5317,448
5.5317,449
5.5407,411
5.5407,356
5.5407,311
5.5477,302
5.5496,334
5.5496,391
5.5496,441
5.5496,457
5.5496,430
5.5496,378
5.5496,325
5.5637,302
5.5637,321
5.5637,372
5.5637,426
5.5637,454
5.5637,441
5.5637,393
5.5637,336
5.5637,300
5.581,303
5.5831,345
5.5856,402
5.5876,440
5.5896,438
5.5906,399
5.5936,341
5.5956,294
5.5956,284
5.5956,314
5.5956,370
5.5956,418
5.5956,433
5.5956,407
5.5956,353
5.6116,300
5.6136,277
5.6156,295
5.6156,346
5.6156,402
5.6156,431
5.6156,418
5.6156,372
5.6274,313
5.6294,278
5.6294,282
5.6294,324
5.6294,382
5.6294,422
5.6294,423
5.6407,384
5.6422,326
5.6456,279
5.6476,269
5.6496,300
5.6511,357
5.6535,407
5.6556,422
5.6574,395
5.6586,340
5.6586,286
5.6586,261
5.6586,278
5.6672,327
5.6672,383
5.6672,411
5.6672,397
5.6672,349
5.6672,290
5.6672,253
5.6672,257
5.6822,298
5.6822,356
5.6822,397
5.6822,399
5.6822,362
5.6822,302
5.6822,255
5.698,243
5.698,271
5.698,324
5.698,375
5.698,391
5.698,365
5.698,310
5.698,259
5.7137,235
5.7158,253
5.7178,302
5.7198,359
5.7218,388
5.7218,375
5.7218,327
5.7218,271
5.7295,235
5.7295,239
5.7295,281
5.7295,342
5.7295,388
5.7295,395
5.7409,365
5.7409,313
5.7454,273
5.7454,267
5.7454,301
5.7454,362
5.7454,417
5.7454,438
5.7454,417
5.7454,369
5.7613,319
5.7613,299
5.7613,319
5.7613,373
5.7613,431
5.7613,463
5.7613,454
5.7613,410
5.7772,356
5.7772,319
5.7772,324
5.7772,369
5.7772,428
5.7772,471
5.7772,475
5.7772,439
5.793,384
5.7958,338
5.7978,326
5.7996,357
5.7996,413
5.7996,463
5.7996,480
5.7996,457
5.8088,405
5.8088,353
5.8088,327
5.8088,344
5.8088,393
5.8088,448
5.8088,479
5.8088,469
5.8248,425
5.8263,370
5.8289,333
5.8289,336
5.8289,377
5.8289,433
5.8289,473
5.8393,476
5.8414,439
5.8414,384
5.8414,336
5.8414,325
5.8414,356
5.8414,410
5.8414,459
5.8414,476
5.8565,451
5.8565,398
5.8565,345
5.8565,319
5.8565,337
5.8565,387
5.8565,443
5.8565,473
5.8724,463
5.8724,418
5.8724,361
5.8724,323
5.8724,325
5.8724,366
5.8724,423
5.8724,465
5.8894,467
5.8894,429
5.8915,373
5.8915,324
5.8915,311
5.8915,341
5.8915,397
5.8915,447
5.9045,465
5.9045,441
5.9045,389
5.9111,333
5.9133,307
5.9151,322
5.9173,371
5.9184,426
5.9202,455
5.9234,444
5.9258,400
5.9258,343
5.9258,305
5.9258,308
5.9258,350
5.9258,408
5.9359,450
5.9359,454
5.9412,418
5.9412,362
5.9412,314
5.9412,301
5.9412,330
5.9412,386
5.9534,436
5.9547,453
5.9574,430
5.9591,377
5.9616,322
5.9634,295
5.9653,310
5.9672,359
5.9686,415
5.9686,446
5.9686,435
5.9686,390
5.9686,333
5.9686,296
5.9686,297
5.9829,338
5.9851,396
5.9871,438
5.9891,442
5.9908,408
5.9926,352
5.9926,304
5.9926,291
5.9989,319
5.9989,375
5.9989,426
5.9989,444
5.9989,420
5.9989,368
5.9989,313
5.9989,287
6.0151,301
6.0151,351
6.0191,408
6.0201,439
6.0201,430
6.0201,386
6.0201,329
6.0201,292
6.0311,293
6.0311,332
6.0311,390
6.0311,431
6.0311,434
6.0415,395
6.0415,335
6.0415,284
6.0474,269
6.0491,296
6.0491,352
6.0491,405
6.0491,426
6.0491,405
6.0491,355
6.0491,302
6.0632,277
6.0652,292
6.0652,342
6.0652,399
6.0652,431
6.0652,422
6.0652,379
6.0652,322
6.0792,283
6.0792,284
6.0792,323
6.0792,383
6.0792,429
6.0792,436
6.0792,405
6.0792,351
6.0951,305
6.0951,292
6.0981,319
